shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
17849,35.958168,-83.928187,48,1906.4357915532264
17849,35.958137,-83.928302,49,1917.3714259161188
17849,35.958092,-83.928377,50,1925.784819074612
17849,35.957936,-83.928802,51,1967.8739538719533
17849,35.957622,-83.929663,52,2053.048930824791
17849,35.957477,-83.93006,53,2092.332364239368
17849,35.957425,-83.93019,54,2105.4095583292738
17849,35.957339,-83.930461,55,2131.667663095866
17849,35.9569,-83.931556,56,2241.867239607071
17849,35.956154,-83.933529,57,2438.2703353841935
17849,35.956147,-83.933615,58,2446.0717155525026
17849,35.956092,-83.933696,59,2455.597365055746
17849,35.955555,-83.935116,60,2596.957011601211
17849,35.955057,-83.936454,61,2729.782570641573
17849,35.954926,-83.936793,62,2763.662245055253
17849,35.954661,-83.937468,63,2831.321391264802
17849,35.954348,-83.938305,64,2914.4805058453726
17849,35.954329,-83.938417,65,2924.8078204320173
17849,35.954292,-83.93846,66,2930.4591866853566
17849,35.954114,-83.938903,67,2975.062750968635
17849,35.953998,-83.939292,68,3012.462791940539
17849,35.95366,-83.940164,69,3099.6606472487006
17849,35.953502,-83.940581,70,3141.187633736777
17849,35.953391,-83.940906,71,3173.006937924501
17849,35.953343,-83.941047,72,3186.804892894556
17849,35.953263,-83.941269,73,3208.7237787245117
17849,35.953199,-83.941419,74,3224.0146112992907
17849,35.953079,-83.941629,75,3247.1835581136766
17849,35.952907,-83.942157,76,3298.526742016637
17849,35.952826,-83.942509,77,3331.5482917728873
17849,35.952595,-83.943101,78,3390.820797368701
17849,35.952469,-83.943437,79,3424.2205551744696
17849,35.952356,-83.943749,80,3455.0513036084303
17849,35.952274,-83.943966,81,3476.6511729096337
17849,35.952251,-83.944086,82,3487.780025025218
17849,35.952202,-83.944151,83,3495.7811197199335
17849,35.952066,-83.944574,84,3536.8406186832576
17849,35.951987,-83.944898,85,3567.3737233365523
17849,35.951838,-83.945525,86,3626.338722216452
17849,35.951745,-83.946035,87,3673.518360494604
17849,35.951681,-83.946397,88,3706.958510410444
17849,35.951525,-83.947279,89,3788.435875927
17849,35.95139,-83.948078,90,3862.100021218254
17849,35.951396,-83.948155,91,3869.0824360489305
17849,35.951357,-83.948333,92,3885.723119938269
17849,35.951288,-83.94903,93,3949.1039595502566
17849,35.951071,-83.951289,94,4154.435857331559
17849,35.951078,-83.951389,95,4163.495979761256
17849,35.951058,-83.951536,96,4176.949758616
17849,35.950931,-83.952777,97,4289.855349199561
17849,35.950838,-83.953583,98,4363.339825046752
17849,35.950777,-83.954105,99,4410.943607411596
17849,35.950697,-83.954503,100,4447.951588641978
17849,35.950543,-83.955163,101,4509.93280272425
17849,35.950346,-83.956013,102,4589.716517229717
17849,35.950245,-83.956336,103,4620.954774801817
17849,35.949597,-83.957557,104,4752.572104038367
17849,35.949564,-83.957649,105,4761.648995190063
17849,35.949515,-83.957708,106,4769.26190044085
17849,35.949327,-83.958035,107,4805.413127576911
17849,35.948985,-83.95866,108,4873.417232269376
17849,35.948467,-83.959593,109,4975.398938759853
17849,35.947869,-83.960661,110,5092.454266191244
17849,35.947394,-83.961501,111,5184.815194823758
17849,35.947192,-83.961592,112,5208.697719430354
17849,35.946314,-83.961199,113,5312.425547493746
17849,35.946225,-83.961185,114,5322.386502772235
17849,35.946189,-83.96114,115,5328.085155151354
17849,35.945739,-83.960964,116,5380.508109202401
17849,35.9456,-83.960949,117,5395.9986809818265
17849,35.945451,-83.961009,118,5413.404324263815
17849,35.945334,-83.96112,119,5429.809169175226
17849,35.94512,-83.96153,120,5473.790016467835
17849,35.944757,-83.962219,121,5547.902559969463
17849,35.944571,-83.962553,122,5584.447006238368
17849,35.944388,-83.962789,123,5613.885578758709
17849,35.944265,-83.962922,124,5632.068393387874
17849,35.94414,-83.962995,125,5647.4307002377
17849,35.944014,-83.96304,126,5661.996690257031
17849,35.943833,-83.963053,127,5682.124863512099
17849,35.943673,-83.962996,128,5700.617771190516
17849,35.943532,-83.962889,129,5719.011525835716
17849,35.943425,-83.962765,130,5735.333693769358
17849,35.943358,-83.962626,131,5749.920834370238
17849,35.943311,-83.962467,132,5765.193584135995
17849,35.943303,-83.962332,133,5777.4131039508575
17849,35.943345,-83.961569,134,5846.451001729363
17849,35.943365,-83.961362,135,5865.269487150578
17849,35.943346,-83.961215,136,5878.70658551612
17849,35.943295,-83.961042,137,5895.318881095478
17849,35.943157,-83.960879,138,5916.5612863916895
17849,35.943056,-83.960827,139,5928.7169596632375
17849,35.942941,-83.960793,140,5941.847622300214
17849,35.942873,-83.960794,141,5949.397272683271
17849,35.942805,-83.960799,142,5956.959865798271
17849,35.942707,-83.960833,143,5968.264151637069
17849,35.942404,-83.961084,144,6008.822255534635
17849,35.941832,-83.961631,145,6089.264472151339
17849,35.94161,-83.961776,146,6117.1707436369215
17849,35.94147,-83.961816,147,6133.127007571014
17849,35.941329,-83.96182,148,6148.78446206045
17849,35.941002,-83.961737,149,6185.852020895325
17849,35.940571,-83.961577,150,6235.832780208989
17849,35.940357,-83.961483,151,6261.06041344407
17849,35.9402,-83.961373,152,6281.120523367059
17849,35.940083,-83.961244,153,6298.565906247439
17849,35.939979,-83.9611,154,6315.952940070696
17849,35.939873,-83.960928,155,6335.436276942523
17849,35.939812,-83.960892,156,6342.947788982429
17849,35.939693,-83.960867,157,6356.350134662635
17849,35.939618,-83.960829,158,6365.355421739777
17849,35.938579,-83.960552,159,6483.381114956505
17849,35.938354,-83.960491,160,6508.959667257694
17849,35.938004,-83.96048,161,6547.828053637371
17849,35.937685,-83.960513,162,6583.367343943734
17849,35.937453,-83.960503,163,6609.138936427524
17849,35.936924,-83.960548,164,6668.006897601882
17849,35.936706,-83.960582,165,6692.40233292462
17849,35.936535,-83.96063,166,6711.874464148516
17849,35.936455,-83.960714,167,6723.5531461915625
17849,35.936322,-83.960697,168,6738.39786243875
17849,35.935942,-83.960866,169,6783.258515159608
17849,35.935639,-83.961077,170,6821.916119248051
17849,35.935328,-83.961332,171,6863.414134826294
17849,35.934723,-83.96192,172,6949.026053527576
17849,35.934111,-83.962492,173,7034.36736225993
17849,35.933881,-83.962731,174,7067.797837680461
17849,35.933779,-83.962879,175,7085.312915042244
17849,35.933706,-83.963032,176,7101.328511829715
17849,35.933656,-83.963244,177,7121.257867455862
17849,35.933662,-83.963498,178,7144.200312127285
17849,35.933719,-83.963542,179,7151.671861987548
17849,35.933642,-83.963627,180,7163.1595909338275
17849,35.933583,-83.963672,181,7170.86730603839
17849,35.932963,-83.963624,182,7239.833517297289
17849,35.932713,-83.96359,183,7267.75676515404
17849,35.932568,-83.963538,184,7284.524778121701
17849,35.932222,-83.963283,185,7329.307854649522
17849,35.931768,-83.962877,186,7391.6298449829055
17849,35.931636,-83.962785,187,7408.474491339516
17849,35.931615,-83.962738,188,7413.316295723366
17849,35.931584,-83.962749,189,7416.8982367104445
17849,35.931312,-83.963504,190,7491.455104483019
17849,35.93116,-83.963888,191,7530.014532047865
17849,35.931089,-83.96401,192,7543.55945279452
17849,35.931066,-83.964049,193,7547.909066830473
17849,35.931089,-83.964093,194,7552.631597406694
17849,35.93222,-83.964868,195,7696.372292231459
17849,35.932957,-83.965443,196,7793.271760110171
17849,35.932983,-83.965463,197,7796.676475382325
17849,35.933018,-83.96546,198,7800.5714598686955
17849,35.933435,-83.964632,199,7888.5020730370525
17849,35.933519,-83.964381,200,7913.007703206421
17849,35.933592,-83.964114,201,7938.439997848484
17849,35.933585,-83.96405,202,7944.270358580643
17908,36.028504,-83.886929,0,0
17908,36.028303,-83.887337,1,43.03280543511032
17908,36.028235,-83.88752,2,61.18107451554013
17908,36.028191,-83.887721,3,79.95452760089377
17908,36.028197,-83.887925,4,98.36389154323794
17908,36.028218,-83.888167,5,120.31232438267911
17908,36.028265,-83.888326,6,135.57132200779319
17908,36.028289,-83.88837,7,140.35098139345135
17908,36.02832,-83.88838,8,143.90887459828215
17908,36.028359,-83.888409,9,148.96730015864358
17908,36.0284,-83.888449,10,154.77528627046874
17908,36.02842,-83.888529,11,162.3238607750555
17908,36.0284,-83.88861,12,169.9586736904189
17908,36.028349,-83.888669,13,177.72852789149033
17908,36.028289,-83.88869,14,184.65386515736336
17908,36.02825,-83.888679,15,189.09593263665886
17908,36.028209,-83.88865,16,194.34567954003413
17908,36.028179,-83.88861,17,199.2554790035864
17908,36.028169,-83.88857,18,203.029776309751
17908,36.028169,-83.888529,19,206.72727399413264
17908,36.028169,-83.888489,20,210.3345888997944
17908,36.028179,-83.88846,21,213.17578816923694
17908,36.028199,-83.888409,22,218.28305805560495
17908,36.02819,-83.888353,23,223.43119641102774
17908,36.028143,-83.888183,24,239.6259656550703
17908,36.028121,-83.887938,25,261.8553804865256
17908,36.028131,-83.887711,26,282.35699564957014
17908,36.028175,-83.887472,27,304.4573620581975
17908,36.028244,-83.887278,28,323.5564753515581
17908,36.028449,-83.886866,29,367.128461033011
17908,36.028517,-83.88673,30,381.5306080724383
17908,36.02872,-83.886255,31,429.9343801421668
17908,36.028786,-83.886149,32,441.9790083034861
17908,36.028895,-83.88588,33,469.0889000204005
17908,36.02897,-83.885641,34,492.1949384655586
17908,36.028994,-83.885435,35,510.9625669054021
17908,36.02904,-83.885051,36,545.9670445508833
17908,36.029168,-83.884568,37,591.7845332987248
17908,36.029321,-83.884172,38,631.3305834593976
17908,36.029534,-83.883688,39,680.9729583552559
17908,36.029705,-83.88333,40,718.4262271213128
17908,36.029869,-83.883104,41,745.7558334722225
17908,36.02995,-83.883039,42,756.4904534828664
17908,36.03033,-83.88281,43,803.4624984941802
17908,36.03038,-83.882718,44,813.4449468558504
17908,36.030189,-83.882231,45,862.2144480348682
17908,36.030094,-83.881936,46,890.832338452357
17908,36.030026,-83.881666,47,916.3247824075795
17908,36.029978,-83.881391,48,941.6907163380698
17908,36.029913,-83.880732,49,1001.5567144401018
17908,36.029875,-83.879978,50,1069.6842160387198
17908,36.029824,-83.878812,51,1174.9881433674361
17908,36.029786,-83.878175,52,1232.588513989521
17908,36.029772,-83.877803,53,1266.172067028685
17908,36.029752,-83.877379,54,1304.4735123721757
17908,36.029734,-83.877054,55,1333.8506198738369
17908,36.029697,-83.876427,56,1390.5436088577362
17908,36.029661,-83.875923,57,1436.1706526469932
17908,36.029638,-83.875373,58,1485.836388715962
17908,36.029618,-83.875,59,1519.5474665156462
17908,36.029587,-83.874438,60,1570.346483128592
17908,36.029575,-83.874237,61,1588.5219714212074
17908,36.029521,-83.873783,62,1629.9012702228556
17908,36.029415,-83.873403,63,1666.1349440722101
17908,36.029195,-83.87282,64,1724.1079140481604
17908,36.029052,-83.872485,65,1758.2367332647907
17908,36.029361,-83.872131,66,1805.099382848545
17908,36.029753,-83.87175,67,1860.5491462073478
17908,36.030042,-83.871487,68,1900.4495142882722
17908,36.030511,-83.871116,69,1962.3421327856904
17908,36.030743,-83.870944,70,1992.4094963199334
17908,36.031208,-83.87063,71,2051.2915209251696
17908,36.031376,-83.870517,72,2072.545733778444
17908,36.031595,-83.870351,73,2101.098845083498
17908,36.031866,-83.87019,74,2134.5062854597854
17908,36.031927,-83.870131,75,2143.1187771026316
17908,36.031834,-83.869835,76,2171.739337175817
17908,36.031691,-83.869512,77,2204.9132182650696
17908,36.031655,-83.869427,78,2213.5579665685896
17908,36.031516,-83.86921,79,2238.4799568772623
17908,36.031452,-83.869118,80,2249.4034105226247
17908,36.031523,-83.868926,81,2268.427927496097
17908,36.031696,-83.868615,82,2302.42047067352
17908,36.031527,-83.868178,83,2346.0678967209983
17908,36.031039,-83.868402,84,2403.8909240473017
17908,36.030751,-83.868527,85,2437.7947276852924
17908,36.030681,-83.868441,86,2448.7741629874345
17908,36.030615,-83.868315,87,2462.2947921218192
17908,36.030562,-83.868147,88,2478.547817904374
17908,36.030488,-83.867922,89,2500.4388129411905
17908,36.030411,-83.867723,90,2520.3170831990424
17908,36.030375,-83.867619,91,2530.512095773926
17908,36.030228,-83.867703,92,2548.505001308873
17908,36.030449,-83.868277,93,2605.7899435758573
17908,36.030596,-83.868583,94,2637.85036433419
17908,36.030809,-83.868773,95,2667.053473659323
17908,36.031443,-83.868982,96,2739.9224145684548
17908,36.031581,-83.869102,97,2758.680083789257
17908,36.031657,-83.869198,98,2770.7691467027257
17908,36.031774,-83.86942,99,2794.6340394169983
17908,36.031872,-83.869669,100,2819.585961312497
17908,36.032093,-83.870317,101,2882.964486899346
17908,36.031257,-83.870805,102,2985.6849593094103
17908,36.030758,-83.87114,103,3048.787548584496
17908,36.030509,-83.871324,104,3081.0300790813817
17908,36.030081,-83.871687,105,3138.7328998003773
17908,36.029822,-83.871915,106,3174.0830444637904
17908,36.029445,-83.872269,107,3226.7242264455335
17908,36.029066,-83.872677,108,3282.620485302549
17908,36.02838,-83.873358,109,3380.4594143593413
17908,36.027703,-83.87405,110,3478.153530268732
17908,36.027591,-83.874151,111,3493.567394862926
17908,36.02687,-83.874874,112,3596.810735307313
17908,36.026776,-83.874974,113,3610.6037846669383
17908,36.026584,-83.875175,114,3638.58576482557
17908,36.026415,-83.875364,115,3663.934994279221
17908,36.026229,-83.87565,116,3696.976219409243
17908,36.025642,-83.876971,117,3832.772311622805
17908,36.02509,-83.878249,118,3963.3111121426446
17908,36.02502,-83.878403,119,3979.226417593205
17908,36.023979,-83.880781,120,4222.851724015427
17908,36.0237,-83.881407,121,4287.24865535665
17908,36.023639,-83.881578,122,4304.092356369056
17908,36.021992,-83.883577,123,4560.879827159243
17908,36.021495,-83.884159,124,4637.037168772546
17908,36.021158,-83.88446,125,4683.263176898869
17908,36.021084,-83.884503,126,4692.348224870579
17908,36.02083,-83.884726,127,4726.985593822281
17908,36.020327,-83.885139,128,4794.1131163813
17908,36.020016,-83.885388,129,4835.302225624014
17908,36.019782,-83.885594,130,4867.241671373502
17908,36.019601,-83.885835,131,4896.843804133391
17908,36.019415,-83.886107,132,4928.9105083122595
17908,36.019223,-83.886409,133,4963.498260842244
17908,36.019118,-83.886552,134,4980.883410705319
17908,36.018681,-83.887217,135,5058.028291612442
17908,36.018343,-83.887736,136,5118.023378819803
17908,36.018129,-83.888127,137,5160.5459454864
17908,36.017948,-83.888466,138,5197.134176533767
17908,36.017443,-83.88939,139,5297.57813757619
17908,36.016911,-83.890322,140,5400.3155431661935
17908,36.016048,-83.891794,141,5564.045469234041
17908,36.015978,-83.89195,142,5580.119692041359
17908,36.015377,-83.893173,143,5709.040638992957
17908,36.015154,-83.893546,144,5750.812005766675
17908,36.01502,-83.893759,145,5775.110720861072
17908,36.014838,-83.894044,146,5807.807798755728
17908,36.014285,-83.894902,147,5906.5932763629935
17908,36.014174,-83.895067,148,5925.915881521035
17908,36.012942,-83.896991,149,6146.881265585974
17908,36.012032,-83.898327,150,6304.136119722278
17908,36.011915,-83.898499,151,6324.370471899106
17908,36.011707,-83.898816,152,6361.124576172225
17908,36.010829,-83.900153,153,6516.192281401846
17908,36.010732,-83.900283,154,6532.11329524605
17908,36.009756,-83.90179,155,6705.951315240636
17908,36.008241,-83.904162,156,6978.110880046416
17908,36.006836,-83.906348,157,7229.536434603424
17908,36.006764,-83.906464,158,7242.704200741837
17908,36.006309,-83.90719,159,7325.41245286751
17908,36.005777,-83.908015,160,7420.422533685057
17908,36.005544,-83.908387,161,7462.7927004313515
17908,36.005297,-83.908758,162,7506.059537230904
17908,36.005124,-83.908974,163,7533.419284606245
17908,36.004968,-83.909145,164,7556.612069545961
17908,36.004661,-83.909436,165,7599.632688257564
17908,36.004529,-83.909539,166,7616.984729549589
17908,36.004415,-83.909647,167,7632.956608205337
17908,36.003978,-83.910047,168,7693.420130825979
17908,36.003192,-83.910749,169,7801.239631421278
17908,36.002554,-83.911326,170,7889.139639365118
17908,36.00227,-83.911594,171,7928.871711468121
17908,36.002071,-83.911815,172,7958.630352319151
17908,36.001908,-83.912042,173,7985.958480727109
17908,36.001706,-83.912303,174,8018.474796709229
17908,36.000921,-83.913381,175,8149.060514858407
17908,36.000079,-83.914547,176,8289.783510483527
17908,35.999394,-83.915499,177,8404.49807442548
17908,35.999281,-83.915645,178,8422.68782803245
17908,35.998719,-83.916709,179,8537.172323577706
17908,35.99821,-83.917723,180,8644.697003642084
17908,35.998104,-83.917947,181,8668.082109390793
17908,35.99798,-83.918053,182,8684.84410768968
17908,35.99719,-83.917492,183,8786.105280030504
17908,35.996445,-83.916957,184,8881.868349841108
17908,35.996332,-83.91686,185,8897.164291956591
17908,35.995489,-83.916269,186,9004.876862427602
17908,35.995387,-83.916184,187,9018.553177511882
17908,35.994614,-83.91563,188,9117.865719715337
17908,35.994522,-83.915557,189,9130.018862251054
17908,35.994464,-83.91551,190,9137.728814338256
17908,35.99404,-83.916464,191,9235.830083020568
17908,35.993399,-83.91794,192,9386.818075712437
17908,35.993089,-83.918564,193,9452.802427420143
17908,35.992971,-83.918509,194,9466.811088985405
17908,35.992309,-83.918757,195,9543.636800396423
17908,35.992057,-83.918852,196,9572.89732678034
17908,35.991905,-83.918861,197,9589.791886759127
17908,35.991615,-83.918639,198,9627.7095317491
17908,35.991743,-83.918305,199,9661.026553175163
17908,35.991553,-83.918108,200,9688.610250571659
17908,35.991717,-83.917648,201,9733.93096032487
17908,35.99176,-83.917585,202,9741.353766318345
17908,35.992918,-83.915001,203,10007.58594781039
17908,35.992572,-83.914795,204,10050.258974841901
17908,35.992095,-83.91447,205,10110.791634545514
17908,35.990968,-83.913748,206,10251.853163669559
17908,35.990868,-83.913677,207,10264.670755756168
17908,35.990415,-83.913348,208,10323.06967162987
17908,35.989988,-83.914306,209,10421.651447990502
17908,35.989498,-83.915424,210,10536.25719338961
17908,35.988772,-83.914965,211,10626.874845891745
17908,35.98868,-83.914899,212,10638.697883799063
17908,35.988652,-83.915021,213,10650.136026557084
17908,35.988445,-83.91561,214,10708.035612885007
17908,35.988124,-83.91654,215,10799.20073539169
17908,35.988072,-83.916698,216,10814.581174447412
17908,35.987956,-83.917022,217,10846.525717455454
17908,35.987973,-83.917302,218,10871.859721440165
17908,35.988242,-83.918429,219,10977.840278717706
17908,35.988454,-83.919263,220,11056.684217949829
17908,35.98872,-83.920346,221,11158.764255838954
17908,35.988741,-83.920461,222,11169.398959282338
17908,35.988718,-83.920596,223,11181.844250819231
17908,35.988647,-83.920702,224,11194.237872625825
17908,35.988485,-83.920835,225,11215.85892368368
17908,35.988402,-83.920896,226,11226.592121990803
17908,35.988206,-83.921039,227,11251.88963145278
17908,35.988045,-83.921129,228,11271.52193523297
17908,35.987885,-83.921173,229,11289.72332576693
17908,35.987682,-83.921205,230,11312.444527895068
17908,35.987609,-83.921201,231,11320.557000857132
17908,35.987503,-83.921184,232,11332.42463489716
17908,35.987154,-83.921022,233,11373.835951755074
17908,35.987062,-83.920961,234,11385.438322104797
17908,35.986871,-83.920773,235,11412.593095207925
17908,35.986794,-83.920655,236,11426.247194092735
17908,35.98675,-83.92056,237,11436.11308681189
17908,35.986689,-83.92043,238,11449.65740032268
17908,35.98657,-83.920039,239,11487.329303045322
17908,35.986519,-83.919909,240,11500.354075910325
17908,35.986449,-83.919779,241,11514.424649361621
17908,35.986359,-83.91965,242,11529.76459875872
17908,35.986179,-83.919459,243,11556.1529396029
17908,35.985969,-83.9193,244,11583.527576020799
17908,35.9859,-83.919263,245,11591.88381592581
17908,35.985737,-83.919186,246,11611.26792901556
17908,35.985465,-83.918998,247,11645.903645006149
17908,35.985065,-83.918734,248,11696.297037505157
17908,35.984469,-83.918379,249,11769.810484230331
17908,35.98396,-83.91804,250,11834.067262181321
17908,35.983621,-83.91783,251,11876.203973222457
17908,35.98349,-83.917749,252,11892.480801862563
17908,35.98313,-83.917525,253,11937.268101866104
17908,35.982989,-83.91744,254,11954.699891599832
17908,35.98242,-83.917069,255,12026.192324423928
17908,35.982189,-83.91695,256,12053.995156983941
17908,35.981775,-83.91666,257,12106.884534049379
17908,35.981642,-83.916584,258,12123.165015922232
17908,35.98152,-83.916519,259,12137.924852476168
17908,35.981282,-83.916453,260,12165.010450561542
17908,35.980945,-83.91642,261,12202.542490095007
17908,35.98075,-83.916423,262,12224.193074358254
17908,35.979788,-83.916515,263,12331.316424200919
17908,35.979471,-83.916548,264,12366.63549843986
17908,35.979126,-83.916555,265,12404.942580616529
17908,35.978098,-83.916651,266,12519.399349022879
17908,35.977027,-83.91673,267,12638.515165963358
17908,35.976115,-83.916803,268,12739.979356984191
17908,35.975855,-83.916842,269,12769.058278868355
17908,35.975688,-83.91685,270,12787.612643591401
17908,35.975577,-83.916837,271,12799.99156032895
17908,35.975345,-83.9168,272,12825.963682549132
17908,35.975158,-83.916769,273,12846.912025676676
17908,35.974816,-83.91669,274,12885.544305801195
17908,35.974569,-83.916622,275,12913.644431233517
17908,35.974472,-83.916587,276,12924.866988606092
17908,35.974377,-83.916551,277,12935.902887734472
17908,35.974248,-83.916511,278,12950.672352821322
17908,35.973986,-83.916448,279,12980.309963002714
17908,35.973822,-83.916406,280,12998.907540051317
17908,35.973616,-83.916371,281,13021.99470540074
17908,35.97276,-83.916247,282,13117.684258523965
17908,35.972049,-83.91615,283,13197.103269353445
17908,35.971299,-83.91605,284,13280.855777528686
17908,35.97092,-83.916,285,13323.173554469859
17908,35.97054,-83.91593,286,13365.831451290678
17908,35.970409,-83.91591,287,13380.486622690496
17908,35.970209,-83.91587,288,13402.982120541317
17908,35.96992,-83.915809,289,13435.535708656695
17908,35.96983,-83.91578,290,13445.864572589851
17908,35.96975,-83.91575,291,13455.149657383856
17908,35.969502,-83.915618,292,13485.149246507308
17908,35.968955,-83.915331,293,13551.170092857476
17908,35.968609,-83.915135,294,13593.460081975105
17908,35.968123,-83.914773,295,13656.535951711052
17908,35.967894,-83.914634,296,13684.886046630703
17908,35.966594,-83.913724,297,13850.943339886931
17908,35.966317,-83.913587,298,13884.08845136358
17908,35.966209,-83.913691,299,13899.315559772276
17908,35.966035,-83.913868,300,13924.38254673285
17908,35.965874,-83.913911,301,13942.67320492507
17908,35.965655,-83.913829,302,13968.087963426844
17915,35.964851,-83.9147,0,0
17915,35.964656,-83.915071,1,39.87306282273825
17915,35.96445,-83.914897,2,67.61584841594949
17915,35.965132,-83.913535,3,211.9887981903958
17915,35.965528,-83.912869,4,286.4594028538071
17915,35.966528,-83.913557,5,413.66415557170035
17915,35.96666,-83.913639,6,430.0814539919304
17915,35.967764,-83.914356,7,568.6808742408562
17915,35.968398,-83.914764,8,648.117222572293
17915,35.968745,-83.915027,9,693.3661872517455
17915,35.969064,-83.915203,10,732.1803839928477
17915,35.969617,-83.915445,11,797.3433496584054
17915,35.969682,-83.915168,12,823.3627989600743
17915,35.969732,-83.914889,13,849.1466438645895
17915,35.969837,-83.914174,14,914.7184860952448
17915,35.969936,-83.913307,15,993.7316479863193
17915,35.969958,-83.913101,16,1012.4824752299626
17915,35.96865,-83.912844,17,1159.5372752742064
17915,35.968475,-83.912762,18,1180.3275018777074
17915,35.968381,-83.912706,19,1191.9227749895445
17915,35.968261,-83.912599,20,1208.3769184187809
17915,35.968137,-83.912391,21,1231.6557446201057
17915,35.968078,-83.912246,22,1246.2897841979982
17915,35.968061,-83.912127,23,1257.1941231914734
17915,35.968038,-83.911973,24,1271.3252639408533
17915,35.968053,-83.911746,25,1291.8796249115683
17915,35.968097,-83.911564,26,1309.0161366734515
17915,35.96856,-83.910004,27,1458.8960343083559
17915,35.968665,-83.909803,28,1480.4588380959115
17915,35.968859,-83.909572,29,1510.4339248774688
17915,35.96905,-83.90944,30,1534.756006133662
17915,35.969116,-83.909427,31,1542.1766766281776
17915,35.969202,-83.909404,32,1551.9474504305674
17915,35.96933,-83.909376,33,1566.380971418714
17915,35.970301,-83.909334,34,1674.2482701125787
17915,35.970292,-83.90875,35,1726.962434097227
17915,35.970286,-83.90838,36,1760.360762877017
17915,35.970332,-83.908007,37,1794.408374441242
17915,35.970304,-83.907073,38,1878.7571412741715
17915,35.970305,-83.906527,39,1928.0326083430473
17915,35.9706,-83.906398,40,1962.7912884822829
17915,35.971042,-83.906227,41,2014.2317820014975
17915,35.971297,-83.906082,42,2045.420039609745
17915,35.971459,-83.905997,43,2064.9729336706228
17915,35.971593,-83.905965,44,2080.1273922583177
17915,35.971902,-83.905811,45,2117.14102721232
17915,35.972257,-83.905578,46,2161.8117836412944
17915,35.972464,-83.905422,47,2188.762427488351
17915,35.972734,-83.905164,48,2226.7182732238557
17915,35.97298,-83.904924,49,2261.5751076010997
17915,35.973262,-83.904717,50,2298.032574528753
17915,35.974245,-83.903989,51,2425.4149481661407
17915,35.974659,-83.903759,52,2475.846768594963
17915,35.974812,-83.903868,53,2495.4754842770085
17915,35.976128,-83.90447,54,2651.3518829415475
17915,35.976924,-83.90479,55,2744.3227441345534
17915,35.977045,-83.904833,56,2758.3054491253997
17915,35.978205,-83.905293,57,2893.6140486852264
17915,35.978647,-83.905478,58,2945.4471624947264
17915,35.978732,-83.905528,59,2955.9070767127596
17915,35.979399,-83.905832,60,3034.875753637301
17915,35.980269,-83.906189,61,3136.6943109219087
17915,35.980303,-83.906216,62,3141.1870110421087
17915,35.980357,-83.906268,63,3148.800095413789
17915,35.980105,-83.907174,64,3235.208967802656
17915,35.979963,-83.907673,65,3282.917099743365
17915,35.979775,-83.908296,66,3342.8841914766426
17915,35.979385,-83.909447,67,3455.4108001740988
17915,35.979212,-83.909976,68,3506.8654379762693
17915,35.979166,-83.910157,69,3523.9782304214123
17915,35.979117,-83.910281,70,3536.420001553787
17915,35.979022,-83.910535,71,3561.6505623351923
17915,35.979453,-83.910754,72,3613.4205985226295
17915,35.979445,-83.910871,73,3624.0156460813296
17915,35.979381,-83.91111,74,3646.7226499607777
17915,35.979156,-83.911801,75,3713.894108790597
17915,35.979474,-83.911929,76,3751.039964263449
17915,35.979566,-83.912026,77,3764.4912814733707
17915,35.979534,-83.912207,78,3781.2060968498986
17915,35.979771,-83.91232,79,3809.424612117258
17915,35.979902,-83.911886,80,3851.200651272397
17915,35.979965,-83.91149,81,3887.612427688392
17915,35.980116,-83.911087,82,3927.655783377755
17915,35.980683,-83.911377,83,3995.826924544876
17915,35.980844,-83.911425,84,4014.2184919072033
17915,35.981037,-83.911443,85,4035.7068836134263
17915,35.981318,-83.911414,86,4067.013148466308
17915,35.981837,-83.911313,87,4125.349000550124
17915,35.982089,-83.911276,88,4153.524630209665
17915,35.982175,-83.911254,89,4163.276569907888
17915,35.982377,-83.91122,90,4185.911557625581
17915,35.982666,-83.911191,91,4218.1029692939655
17915,35.983621,-83.911124,92,4324.299632313895
17915,35.983794,-83.911112,93,4343.536653336419
17915,35.98416,-83.911105,94,4384.1750184458
17915,35.984088,-83.909372,95,4540.751118671592
17915,35.984022,-83.907827,96,4680.352137980669
17915,35.983979,-83.90679,97,4774.044660970964
17915,35.983923,-83.905971,98,4848.206006902674
17915,35.983906,-83.905789,99,4864.736402549526
17915,35.983916,-83.90568,100,4874.634197845242
17915,35.983957,-83.9053,101,4909.223326422345
17915,35.984028,-83.90494,102,4942.649677621609
17915,35.98415,-83.904549,103,4980.441088009134
17915,35.984276,-83.904265,104,5009.636463714587
17915,35.984407,-83.904065,105,5032.8138841735945
17915,35.984819,-83.90348,106,5102.660276376567
17915,35.984912,-83.903371,107,5116.919877517142
17915,35.986155,-83.9018,108,5314.751923402818
17915,35.987407,-83.90022,109,5513.861495271553
17915,35.987869,-83.899644,110,5586.881332505926
17915,35.987997,-83.899491,111,5606.693451503554
17915,35.988599,-83.898799,112,5698.15572730233
17915,35.989369,-83.897921,113,5814.704573051658
17915,35.989501,-83.897794,114,5833.307456109535
17915,35.98979,-83.89748,115,5876.110590369098
17915,35.9899,-83.897359,116,5892.491382850107
17915,35.990074,-83.897596,117,5921.308577617892
