shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
16900,36.073483,-86.946243,84,1.5892
16900,36.072992,-86.946298,85,1.6444
16900,36.072790,-86.946337,86,1.6677
16900,36.072513,-86.946405,87,1.6993
16900,36.072262,-86.946482,88,1.7282
16900,36.072018,-86.946581,89,1.7566
16900,36.071694,-86.946720,90,1.7955
16900,36.071543,-86.946801,91,1.8130
16900,36.071179,-86.947008,92,1.8582
16900,36.071109,-86.947049,93,1.8671
16900,36.070953,-86.946690,94,1.9034
16900,36.070822,-86.946405,95,1.9334
16900,36.070655,-86.946068,96,1.9689
16900,36.070518,-86.945793,97,1.9972
16900,36.070424,-86.945622,98,2.0166
16900,36.070320,-86.945427,99,2.0374
16900,36.070254,-86.945325,100,2.0488
16900,36.070226,-86.945282,101,2.0538
16900,36.070117,-86.945077,102,2.0754
16900,36.070016,-86.944943,103,2.0924
16900,36.070002,-86.944925,104,2.0946
16900,36.069886,-86.944820,105,2.1105
16900,36.069773,-86.944709,106,2.1269
16900,36.069671,-86.944628,107,2.1399
16900,36.069612,-86.944546,108,2.1505
16900,36.069516,-86.944412,109,2.1668
16900,36.069431,-86.944274,110,2.1818
16900,36.069354,-86.944116,111,2.1984
16900,36.069254,-86.943894,112,2.2213
16900,36.069181,-86.943723,113,2.2383
16900,36.069108,-86.943536,114,2.2575
16900,36.069077,-86.943409,115,2.2689
16900,36.069026,-86.943187,116,2.2898
16900,36.069002,-86.942991,117,2.3071
16900,36.068983,-86.942792,118,2.3252
16900,36.068967,-86.942639,119,2.3393
16900,36.068960,-86.942585,120,2.3443
16900,36.068955,-86.942531,121,2.3484
16900,36.068952,-86.942508,122,2.3504
16900,36.068939,-86.942305,123,2.3685
16900,36.068910,-86.941904,124,2.4047
16900,36.068885,-86.941698,125,2.4239
16900,36.068867,-86.941448,126,2.4460
16900,36.068862,-86.941386,127,2.4520
16900,36.068833,-86.940861,128,2.4982
16900,36.068808,-86.940493,129,2.5313
16900,36.068801,-86.940168,130,2.5603
16900,36.068802,-86.940071,131,2.5693
16900,36.068804,-86.939714,132,2.6013
16900,36.068822,-86.939394,133,2.6294
16900,36.068835,-86.939196,134,2.6474
16900,36.068852,-86.938941,135,2.6705
16900,36.068885,-86.938592,136,2.7017
16900,36.068901,-86.938450,137,2.7148
16900,36.068939,-86.938125,138,2.7442
16900,36.068949,-86.938030,139,2.7523
16900,36.069002,-86.937500,140,2.7997
16900,36.069018,-86.937337,141,2.8147
16900,36.069066,-86.936832,142,2.8601
16900,36.069168,-86.935934,143,2.9408
16900,36.069278,-86.935165,144,3.0109
16900,36.069298,-86.934912,145,3.0330
16900,36.069303,-86.934842,146,3.0400
16900,36.069316,-86.934711,147,3.0511
16900,36.069320,-86.934521,148,3.0681
16900,36.069317,-86.934242,149,3.0931
16900,36.069310,-86.934044,150,3.1111
16900,36.069298,-86.933936,151,3.1213
16900,36.069270,-86.933814,152,3.1318
16900,36.069224,-86.933662,153,3.1466
16900,36.069200,-86.933607,154,3.1525
16900,36.069389,-86.933507,155,3.1753
16900,36.069503,-86.933458,156,3.1889
16900,36.069525,-86.933451,157,3.1921
16900,36.069590,-86.933442,158,3.1991
16900,36.069659,-86.933440,159,3.2071
16900,36.069704,-86.933441,160,3.2121
16900,36.069783,-86.933458,161,3.2214
16900,36.069868,-86.933494,162,3.2309
16900,36.069927,-86.933519,163,3.2381
16900,36.070140,-86.933620,164,3.2638
16900,36.070313,-86.933706,165,3.2844
16900,36.070351,-86.933725,166,3.2885
16900,36.071225,-86.934162,167,3.3940
16900,36.071390,-86.934246,168,3.4146
16900,36.071749,-86.934422,169,3.4573
16900,36.071903,-86.934498,170,3.4757
16900,36.072079,-86.934584,171,3.4972
16900,36.072137,-86.934614,172,3.5036
16900,36.072545,-86.934809,173,3.5530
16900,36.072815,-86.934944,174,3.5853
16900,36.072906,-86.934984,175,3.5957
16900,36.073337,-86.935200,176,3.6486
16900,36.073598,-86.935308,177,3.6790
16900,36.073664,-86.935332,178,3.6863
16900,36.073733,-86.935343,179,3.6943
16900,36.073833,-86.935340,180,3.7053
16900,36.073964,-86.935322,181,3.7205
16900,36.074030,-86.935299,182,3.7278
16900,36.074025,-86.935282,183,3.7288
16900,36.073976,-86.935055,184,3.7506
16900,36.073917,-86.934674,185,3.7851
16900,36.073875,-86.934381,186,3.8116
16900,36.073835,-86.934066,187,3.8400
16900,36.073803,-86.933720,188,3.8712
16900,36.073793,-86.933531,189,3.8882
16900,36.073782,-86.933331,190,3.9053
16900,36.073782,-86.933324,191,3.9063
16900,36.073780,-86.932961,192,3.9383
16900,36.073781,-86.932581,193,3.9723
16900,36.073790,-86.932095,194,4.0163
16900,36.073803,-86.931628,195,4.0574
16900,36.073809,-86.931231,196,4.0934
16900,36.073810,-86.931158,197,4.0994
16900,36.073815,-86.930979,198,4.1154
16900,36.073825,-86.930513,199,4.1574
16900,36.073835,-86.930183,200,4.1864
16900,36.073836,-86.930133,201,4.1914
16900,36.073837,-86.929800,202,4.2214
16900,36.073850,-86.929318,203,4.2644
16900,36.073851,-86.929287,204,4.2667
16900,36.073863,-86.928685,205,4.3207
16900,36.073880,-86.928118,206,4.3717
16900,36.073890,-86.927591,207,4.4187
16900,36.073896,-86.927257,208,4.4487
16900,36.073902,-86.926889,209,4.4808
16900,36.073907,-86.926769,210,4.4918
16900,36.073926,-86.926272,211,4.5359
16900,36.073925,-86.926178,212,4.5449
16900,36.073926,-86.925956,213,4.5649
16900,36.073927,-86.925708,214,4.5869
16900,36.073952,-86.925040,215,4.6460
16900,36.073952,-86.925008,216,4.6490
16900,36.073958,-86.924529,217,4.6920
16900,36.073960,-86.924379,218,4.7050
16900,36.073964,-86.924258,219,4.7160
16900,36.073971,-86.924102,220,4.7300
16900,36.074003,-86.923568,221,4.7782
16900,36.074028,-86.923307,222,4.8014
16900,36.074045,-86.923139,223,4.8164
16900,36.074099,-86.922728,224,4.8539
16900,36.074139,-86.922430,225,4.8804
16900,36.074150,-86.922362,226,4.8865
16900,36.074197,-86.922072,227,4.9129
16900,36.074228,-86.921910,228,4.9285
16900,36.074238,-86.921854,229,4.9336
16900,36.074251,-86.921782,230,4.9396
16900,36.074325,-86.921461,231,4.9700
16900,36.074355,-86.921343,232,4.9804
16900,36.074412,-86.921103,233,5.0032
16900,36.074446,-86.920988,234,5.0140
16900,36.074468,-86.920907,235,5.0216
16900,36.074568,-86.920579,236,5.0536
16900,36.074700,-86.920179,237,5.0913
16900,36.074764,-86.919981,238,5.1110
16900,36.074815,-86.919827,239,5.1258
16900,36.074882,-86.919612,240,5.1465
16900,36.074915,-86.919512,241,5.1559
16900,36.075063,-86.919077,242,5.1985
16900,36.075077,-86.919037,243,5.2017
16900,36.075156,-86.918806,244,5.2245
16900,36.075203,-86.918668,245,5.2379
16900,36.075323,-86.918319,246,5.2725
16900,36.075445,-86.917987,247,5.3047
16900,36.075572,-86.917605,248,5.3414
16900,36.075657,-86.917353,249,5.3661
16900,36.075689,-86.917259,250,5.3751
16900,36.075767,-86.917051,251,5.3957
16900,36.075857,-86.916769,252,5.4230
16900,36.076031,-86.916250,253,5.4728
16900,36.076169,-86.915824,254,5.5136
16900,36.076248,-86.915602,255,5.5356
16900,36.076341,-86.915323,256,5.5629
16900,36.076516,-86.914800,257,5.6136
16900,36.076596,-86.914554,258,5.6373
16900,36.076760,-86.914072,259,5.6839
16900,36.076853,-86.913798,260,5.7103
16900,36.076929,-86.913575,261,5.7319
16900,36.077012,-86.913325,262,5.7557
16900,36.077166,-86.912872,263,5.8004
16900,36.077318,-86.912423,264,5.8439
16900,36.077390,-86.912213,265,5.8645
16900,36.077438,-86.912066,266,5.8784
16900,36.077599,-86.911576,267,5.9260
16900,36.077634,-86.911476,268,5.9358
16900,36.077664,-86.911386,269,5.9444
16900,36.077742,-86.911164,270,5.9654
16900,36.077852,-86.910815,271,5.9996
16900,36.077873,-86.910750,272,6.0054
16900,36.077930,-86.910562,273,6.0234
16900,36.077957,-86.910467,274,6.0329
16900,36.077985,-86.910374,275,6.0415
16900,36.078006,-86.910294,276,6.0487
16900,36.078114,-86.909950,277,6.0820
16900,36.078144,-86.909847,278,6.0918
16900,36.078210,-86.909612,279,6.1140
16900,36.078292,-86.909316,280,6.1415
16900,36.078316,-86.909235,281,6.1500
16900,36.078383,-86.908965,282,6.1750
16900,36.078397,-86.908911,283,6.1804
16900,36.078404,-86.908884,284,6.1826
16900,36.078417,-86.908827,285,6.1877
16900,36.078513,-86.908471,286,6.2216
16900,36.078561,-86.908291,287,6.2383
16900,36.078719,-86.907696,288,6.2943
16900,36.078761,-86.907512,289,6.3120
16900,36.078813,-86.907292,290,6.3317
16900,36.078953,-86.906783,291,6.3804
16900,36.079088,-86.906253,292,6.4297
16900,36.079154,-86.905985,293,6.4547
16900,36.079236,-86.905643,294,6.4864
16900,36.079352,-86.905191,295,6.5294
16900,36.079415,-86.904937,296,6.5524
16900,36.079455,-86.904779,297,6.5680
16900,36.079512,-86.904561,298,6.5879
16900,36.079644,-86.904042,299,6.6363
16900,36.079779,-86.903519,300,6.6856
16900,36.079883,-86.903100,301,6.7245
16900,36.079919,-86.902953,302,6.7391
16900,36.080003,-86.902625,303,6.7694
16900,36.080136,-86.902103,304,6.8178
16900,36.080224,-86.901761,305,6.8504
16900,36.080379,-86.901213,306,6.9023
16900,36.080424,-86.901036,307,6.9190
16900,36.080501,-86.900770,308,6.9447
16900,36.080580,-86.900509,309,6.9694
16900,36.080586,-86.900487,310,6.9714
16900,36.080613,-86.900410,311,6.9790
16900,36.080686,-86.900199,312,6.9987
16900,36.080804,-86.899872,313,7.0318
16900,36.080911,-86.899636,314,7.0560
16900,36.081107,-86.899172,315,7.1020
16900,36.081178,-86.899002,316,7.1190
16900,36.081315,-86.898708,317,7.1504
16900,36.081494,-86.898377,318,7.1856
16900,36.081714,-86.897985,319,7.2281
16900,36.081857,-86.897768,320,7.2537
16900,36.081876,-86.897738,321,7.2565
16900,36.082017,-86.897544,322,7.2806
16900,36.082140,-86.897373,323,7.3011
16900,36.082281,-86.897199,324,7.3231
16900,36.082400,-86.897072,325,7.3407
16900,36.082592,-86.896857,326,7.3691
16900,36.082789,-86.896631,327,7.3988
16900,36.082888,-86.896518,328,7.4144
16900,36.083027,-86.896357,329,7.4356
16900,36.083382,-86.895965,330,7.4888
16900,36.083589,-86.895735,331,7.5193
16900,36.083883,-86.895398,332,7.5639
16900,36.084150,-86.895106,333,7.6036
16900,36.084258,-86.894993,334,7.6198
16900,36.084436,-86.894828,335,7.6442
16900,36.084618,-86.894674,336,7.6687
16900,36.084708,-86.894600,337,7.6809
16900,36.084815,-86.894525,338,7.6943
16900,36.085031,-86.894375,339,7.7221
16900,36.085202,-86.894259,340,7.7435
16900,36.085302,-86.894196,341,7.7570
16900,36.085564,-86.894039,342,7.7892
16900,36.085802,-86.893902,343,7.8187
16900,36.086165,-86.893684,344,7.8634
16900,36.086473,-86.893505,345,7.9019
16900,36.086754,-86.893336,346,7.9363
16900,36.086918,-86.893238,347,7.9574
16900,36.087064,-86.893149,348,7.9753
16900,36.087354,-86.892975,349,8.0106
16900,36.087374,-86.892962,350,8.0138
16900,36.087532,-86.892869,351,8.0330
16900,36.087654,-86.892797,352,8.0482
16900,36.087829,-86.892684,353,8.0697
16900,36.087839,-86.892679,354,8.0719
16900,36.088027,-86.892555,355,8.0956
16900,36.088113,-86.892500,356,8.1059
16900,36.088295,-86.892373,357,8.1296
16900,36.088426,-86.892258,358,8.1469
16900,36.088490,-86.892203,359,8.1555
16900,36.088703,-86.892024,360,8.1843
16900,36.088895,-86.891847,361,8.2115
16900,36.089120,-86.891621,362,8.2435
16900,36.089278,-86.891469,363,8.2663
16900,36.089468,-86.891244,364,8.2953
16900,36.089557,-86.891140,365,8.3088
16900,36.089614,-86.891063,366,8.3180
16900,36.089831,-86.890785,367,8.3526
16900,36.089890,-86.890709,368,8.3625
16900,36.089954,-86.890618,369,8.3732
16900,36.089999,-86.890544,370,8.3810
16900,36.090097,-86.890398,371,8.3980
16900,36.090110,-86.890376,372,8.4008
16900,36.090225,-86.890194,373,8.4222
16900,36.090270,-86.890119,374,8.4301
16900,36.090415,-86.889867,375,8.4581
16900,36.090555,-86.889619,376,8.4847
16900,36.090741,-86.889234,377,8.5247
16900,36.090899,-86.888945,378,8.5563
16900,36.091182,-86.888324,379,8.6208
16900,36.091376,-86.887931,380,8.6616
16900,36.091391,-86.887901,381,8.6644
16900,36.091611,-86.887433,382,8.7133
16900,36.091877,-86.886875,383,8.7711
16900,36.091986,-86.886655,384,8.7944
16900,36.092025,-86.886573,385,8.8030
16900,36.092081,-86.886457,386,8.8147
16900,36.092217,-86.886182,387,8.8439
16900,36.092269,-86.886074,388,8.8555
16900,36.092419,-86.885769,389,8.8874
16900,36.092523,-86.885564,390,8.9085
16900,36.092604,-86.885395,391,8.9265
16900,36.092652,-86.885296,392,8.9368
16900,36.092778,-86.885031,393,8.9646
16900,36.092966,-86.884628,394,9.0063
16900,36.092978,-86.884602,395,9.0085
16900,36.093068,-86.884422,396,9.0274
16900,36.093173,-86.884214,397,9.0499
16900,36.093263,-86.884034,398,9.0687
16900,36.093317,-86.883923,399,9.0804
16900,36.093457,-86.883640,400,9.1101
16900,36.093662,-86.883209,401,9.1545
16900,36.093814,-86.882891,402,9.1881
16900,36.093891,-86.882730,403,9.2042
16900,36.094179,-86.882139,404,9.2667
16900,36.094274,-86.881947,405,9.2864
16900,36.094397,-86.881696,406,9.3125
16900,36.094501,-86.881484,407,9.3350
16900,36.094632,-86.881219,408,9.3627
16900,36.094894,-86.880677,409,9.4193
16900,36.095148,-86.880129,410,9.4758
16900,36.095372,-86.879708,411,9.5213
16900,36.095627,-86.879148,412,9.5786
16900,36.095855,-86.878694,413,9.6263
16900,36.096116,-86.878159,414,9.6824
16900,36.096157,-86.878072,415,9.6918
16900,36.096229,-86.877918,416,9.7079
16900,36.096368,-86.877627,417,9.7379
16900,36.096464,-86.877428,418,9.7582
16900,36.096494,-86.877367,419,9.7649
16900,36.096569,-86.877219,420,9.7807
16900,36.096759,-86.876839,421,9.8207
16900,36.096867,-86.876624,422,9.8431
16900,36.096875,-86.876607,423,9.8454
16900,36.097074,-86.876161,424,9.8910
16900,36.097074,-86.876057,425,9.9000
16900,36.097199,-86.875796,426,9.9269
16900,36.097538,-86.875026,427,10.0057
16900,36.097796,-86.874460,428,10.0635
16900,36.098186,-86.873649,429,10.1488
16900,36.098348,-86.873325,430,10.1829
16900,36.098613,-86.872803,431,10.2373
16900,36.098723,-86.872611,432,10.2595
16900,36.098835,-86.872440,433,10.2787
16900,36.098948,-86.872274,434,10.2985
16900,36.099053,-86.872142,435,10.3148
16900,36.099306,-86.871827,436,10.3551
16900,36.099443,-86.871665,437,10.3756
16900,36.099516,-86.871580,438,10.3870
16900,36.099547,-86.871551,439,10.3914
16900,36.099684,-86.871426,440,10.4100
16900,36.099826,-86.871327,441,10.4284
16900,36.099988,-86.871223,442,10.4485
16900,36.100124,-86.871142,443,10.4655
16900,36.100203,-86.871152,444,10.4746
16900,36.100359,-86.871086,445,10.4935
16900,36.100436,-86.871051,446,10.5021
16900,36.100846,-86.870856,447,10.5511
16900,36.101228,-86.870687,448,10.5967
16900,36.102068,-86.870314,449,10.6966
16900,36.102189,-86.870261,450,10.7115
16900,36.102670,-86.870054,451,10.7675
16900,36.102877,-86.869965,452,10.7928
16900,36.103031,-86.869895,453,10.8108
16900,36.103160,-86.869833,454,10.8260
16900,36.103438,-86.869689,455,10.8596
16900,36.103539,-86.869631,456,10.8726
16900,36.103713,-86.869527,457,10.8937
16900,36.103735,-86.869514,458,10.8968
16900,36.104065,-86.869311,459,10.9380
16900,36.104102,-86.869288,460,10.9430
16900,36.104356,-86.869122,461,10.9743
16900,36.104607,-86.868943,462,11.0065
16900,36.105125,-86.868565,463,11.0738
16900,36.105335,-86.868393,464,11.1026
16900,36.105537,-86.868215,465,11.1292
16900,36.105585,-86.868173,466,11.1364
16900,36.105632,-86.868132,467,11.1428
16900,36.105662,-86.868105,468,11.1464
16900,36.105918,-86.867871,469,11.1822
16900,36.106675,-86.867192,470,11.2869
16900,36.107434,-86.866512,471,11.3915
16900,36.107892,-86.866116,472,11.4533
16900,36.108125,-86.865928,473,11.4844
16900,36.108241,-86.865845,474,11.4992
16900,36.108380,-86.865742,475,11.5175
16900,36.108645,-86.865571,476,11.5507
16900,36.108907,-86.865409,477,11.5838
16900,36.109052,-86.865330,478,11.6012
16900,36.109247,-86.865229,479,11.6250
16900,36.109289,-86.865208,480,11.6295
16900,36.109582,-86.865068,481,11.6649
16900,36.109856,-86.864954,482,11.6975
16900,36.110134,-86.864835,483,11.7301
16900,36.110925,-86.864514,484,11.8227
16900,36.111447,-86.864298,485,11.8847
16900,36.111587,-86.864234,486,11.9018
16900,36.111849,-86.864106,487,11.9332
16900,36.112067,-86.863984,488,11.9596
16900,36.112152,-86.863921,489,11.9708
16900,36.112212,-86.863878,490,11.9788
16900,36.112427,-86.863718,491,12.0066
16900,36.112622,-86.863560,492,12.0319
16900,36.112922,-86.863264,493,12.0753
16900,36.113034,-86.863154,494,12.0917
16900,36.113308,-86.862881,495,12.1301
16900,36.113816,-86.862373,496,12.2027
16900,36.114368,-86.861832,497,12.2817
16900,36.114954,-86.861256,498,12.3644
16900,36.115750,-86.860423,499,12.4808
16900,36.115919,-86.860243,500,12.5056
16900,36.116236,-86.859865,501,12.5544
16900,36.116457,-86.859574,502,12.5905
16900,36.116502,-86.859501,503,12.5991
16900,36.116586,-86.859366,504,12.6141
16900,36.116717,-86.859169,505,12.6368
16900,36.116915,-86.858832,506,12.6748
16900,36.117107,-86.858477,507,12.7122
16900,36.117116,-86.858463,508,12.7136
16900,36.117405,-86.857943,509,12.7711
16900,36.117583,-86.857652,510,12.8039
16900,36.117921,-86.857147,511,12.8621
16900,36.118052,-86.856972,512,12.8841
16900,36.118233,-86.856729,513,12.9131
16900,36.118383,-86.856541,514,12.9371
16900,36.119126,-86.855556,515,13.0581
16900,36.119241,-86.855403,516,13.0772
16900,36.119347,-86.855266,517,13.0941
16900,36.119559,-86.854982,518,13.1288
16900,36.119673,-86.854830,519,13.1472
16900,36.120098,-86.854263,520,13.2166
16900,36.120384,-86.853895,521,13.2625
16900,36.120408,-86.853864,522,13.2668
16900,36.120899,-86.853202,523,13.3474
16900,36.120926,-86.853168,524,13.3517
16900,36.121337,-86.852625,525,13.4189
16900,36.121764,-86.852059,526,13.4875
16900,36.122326,-86.851298,527,13.5802
16900,36.122556,-86.850987,528,13.6184
16900,36.122704,-86.850773,529,13.6439
16900,36.123035,-86.850295,530,13.7006
16900,36.123072,-86.850241,531,13.7063
16900,36.123237,-86.850003,532,13.7347
16900,36.123323,-86.849880,533,13.7496
16900,36.123407,-86.849768,534,13.7630
16900,36.123991,-86.848980,535,13.8592
16900,36.124676,-86.848043,536,13.9725
16900,36.124785,-86.847891,537,13.9902
16900,36.124867,-86.847779,538,14.0043
16900,36.124991,-86.847611,539,14.0249
16900,36.125227,-86.847288,540,14.0638
16900,36.125314,-86.847171,541,14.0780
16900,36.125550,-86.846837,542,14.1177
16900,36.125783,-86.846505,543,14.1574
16900,36.126099,-86.846032,544,14.2127
16900,36.126389,-86.845604,545,14.2624
16900,36.126558,-86.845356,546,14.2914
16900,36.126924,-86.844864,547,14.3516
16900,36.127044,-86.844683,548,14.3722
16900,36.127197,-86.844456,549,14.3992
16900,36.127416,-86.844119,550,14.4382
16900,36.127433,-86.844089,551,14.4411
16900,36.127536,-86.843917,552,14.4605
16900,36.127565,-86.843867,553,14.4661
16900,36.127671,-86.843689,554,14.4856
16900,36.127724,-86.843586,555,14.4964
16900,36.127922,-86.843202,556,14.5383
16900,36.127970,-86.843107,557,14.5477
16900,36.128482,-86.842145,558,14.6509
16900,36.128519,-86.842078,559,14.6581
16900,36.128707,-86.841766,560,14.6931
16900,36.128748,-86.841695,561,14.7009
16900,36.128826,-86.841545,562,14.7167
16900,36.129043,-86.841115,563,14.7625
16900,36.129112,-86.840970,564,14.7778
16900,36.129329,-86.840512,565,14.8253
16900,36.129400,-86.840345,566,14.8423
16900,36.129516,-86.840066,567,14.8696
16900,36.129699,-86.839556,568,14.9197
16900,36.129808,-86.839250,569,14.9497
16900,36.129844,-86.839146,570,14.9595
16900,36.129938,-86.838878,571,14.9855
16900,36.130001,-86.838693,572,15.0039
16900,36.130041,-86.838573,573,15.0160
16900,36.130142,-86.838270,574,15.0452
16900,36.130298,-86.837798,575,15.0905
16900,36.130498,-86.837196,576,15.1482
16900,36.130632,-86.836790,577,15.1882
16900,36.130825,-86.836203,578,15.2443
16900,36.130967,-86.835771,579,15.2864
16900,36.131013,-86.835630,580,15.2994
16900,36.131027,-86.835591,581,15.3039
16900,36.131220,-86.835003,582,15.3600
16900,36.131353,-86.834531,583,15.4046
16900,36.131429,-86.834256,584,15.4311
16900,36.131471,-86.834112,585,15.4451
16900,36.131632,-86.833545,586,15.4982
16900,36.131772,-86.833051,587,15.5447
16900,36.132027,-86.832267,588,15.6205
16900,36.132075,-86.832118,589,15.6344
16900,36.132301,-86.831484,590,15.6966
16900,36.132425,-86.831141,591,15.7306
16900,36.132579,-86.830736,592,15.7705
16900,36.132607,-86.830669,593,15.7777
16900,36.132716,-86.830386,594,15.8054
16900,36.132788,-86.830201,595,15.8233
16900,36.132931,-86.829827,596,15.8609
16900,36.133089,-86.829414,597,15.9020
16900,36.133130,-86.829306,598,15.9119
16900,36.133491,-86.828308,599,16.0094
16900,36.133711,-86.827669,600,16.0717
16900,36.133800,-86.827407,601,16.0977
16900,36.133828,-86.827331,602,16.1044
16900,36.134133,-86.826516,603,16.1849
16900,36.134177,-86.826399,604,16.1970
16900,36.134354,-86.825922,605,16.2435
16900,36.134573,-86.825340,606,16.3012
16900,36.134623,-86.825195,607,16.3151
16900,36.134645,-86.825135,608,16.3210
16900,36.134668,-86.825068,609,16.3273
16900,36.134893,-86.824430,610,16.3895
16900,36.135066,-86.824018,611,16.4316
16900,36.135091,-86.823957,612,16.4370
16900,36.135089,-86.823958,613,16.4370
16900,36.135132,-86.823874,614,16.4464
16900,36.135308,-86.823542,615,16.4816
16900,36.135308,-86.823552,616,16.4816
16900,36.135318,-86.823529,617,16.4839
16900,36.135407,-86.823362,618,16.5011
16900,36.135491,-86.823223,619,16.5169
16900,36.135575,-86.823090,620,16.5325
16900,36.135707,-86.822889,621,16.5553
16900,36.135905,-86.822623,622,16.5878
16900,36.136032,-86.822462,623,16.6084
16900,36.136170,-86.822295,624,16.6296
16900,36.136262,-86.822197,625,16.6432
16900,36.136623,-86.821833,626,16.6950
16900,36.136728,-86.821729,627,16.7100
16900,36.136882,-86.821574,628,16.7321
16900,36.136959,-86.821500,629,16.7435
16900,36.137037,-86.821422,630,16.7541
16900,36.137093,-86.821368,631,16.7621
16900,36.137251,-86.821210,632,16.7842
16900,36.137339,-86.821126,633,16.7970
16900,36.137526,-86.820954,634,16.8228
16900,36.137874,-86.820627,635,16.8720
16900,36.138393,-86.820131,636,16.9448
16900,36.138408,-86.820114,637,16.9470
16900,36.138810,-86.819654,638,17.0079
16900,36.139361,-86.819159,639,17.0839
16900,36.139384,-86.819133,640,17.0875
16900,36.139850,-86.818614,641,17.1570
16900,36.140274,-86.818163,642,17.2194
16900,36.140741,-86.817605,643,17.2916
16900,36.140901,-86.817426,644,17.3157
16900,36.141217,-86.817067,645,17.3631
16900,36.141262,-86.817017,646,17.3702
16900,36.141653,-86.816576,647,17.4290
16900,36.141805,-86.816405,648,17.4516
16900,36.141977,-86.816220,649,17.4771
16900,36.142227,-86.815954,650,17.5134
16900,36.142495,-86.815631,651,17.5551
16900,36.142588,-86.815518,652,17.5699
16900,36.142612,-86.815491,653,17.5736
16900,36.142632,-86.815465,654,17.5772
16900,36.142693,-86.815392,655,17.5871
16900,36.143152,-86.814833,656,17.6578
16900,36.143169,-86.814812,657,17.6606
16900,36.143513,-86.814401,658,17.7136
16900,36.143681,-86.814201,659,17.7398
16900,36.143831,-86.814021,660,17.7632
16900,36.143965,-86.813875,661,17.7830
16900,36.144097,-86.813731,662,17.8029
16900,36.144181,-86.813627,663,17.8156
16900,36.144341,-86.813431,664,17.8404
16900,36.144531,-86.813183,665,17.8715
16900,36.144547,-86.813161,666,17.8743
16900,36.144699,-86.812967,667,17.8984
16900,36.144872,-86.812704,668,17.9288
16900,36.144987,-86.812494,669,17.9513
16900,36.145059,-86.812342,670,17.9674
16900,36.145262,-86.811914,671,18.0119
16900,36.145492,-86.811456,672,18.0604
16900,36.146030,-86.810378,673,18.1736
16900,36.146267,-86.809874,674,18.2261
16900,36.146295,-86.809804,675,18.2328
16900,36.146327,-86.809730,676,18.2404
16900,36.146354,-86.809663,677,18.2471
16900,36.146863,-86.808576,678,18.3588
16900,36.146972,-86.808348,679,18.3835
16900,36.146975,-86.808342,680,18.3835
16900,36.147074,-86.808134,681,18.4054
16900,36.147076,-86.808134,682,18.4054
16900,36.147293,-86.807679,683,18.4526
16900,36.147831,-86.806576,684,18.5684
16900,36.147887,-86.806460,685,18.5800
16900,36.148008,-86.806211,686,18.6061
16900,36.148714,-86.804777,687,18.7565
16900,36.148816,-86.804559,688,18.7793
16900,36.149339,-86.803450,689,18.8946
16900,36.149414,-86.803296,690,18.9099
16900,36.149603,-86.802909,691,18.9507
16900,36.150150,-86.801789,692,19.0678
16900,36.150440,-86.801207,693,19.1294
16900,36.150926,-86.800228,694,19.2318
16900,36.151364,-86.799318,695,19.3265
16900,36.151656,-86.798715,696,19.3897
16900,36.151824,-86.798377,697,19.4253
16900,36.151880,-86.798265,698,19.4369
16900,36.152294,-86.797430,699,19.5240
16900,36.152412,-86.797194,700,19.5493
16900,36.152548,-86.796911,701,19.5793
16900,36.152935,-86.796113,702,19.6623
16900,36.152997,-86.795989,703,19.6753
16900,36.153129,-86.795724,704,19.7037
16900,36.153737,-86.794524,705,19.8304
16900,36.153789,-86.794404,706,19.8421
16900,36.153889,-86.794175,707,19.8658
16900,36.153945,-86.794017,708,19.8810
16900,36.154043,-86.793748,709,19.9074
16900,36.154068,-86.793659,710,19.9160
16900,36.154279,-86.792900,711,19.9871
16900,36.154569,-86.792190,712,20.0587
16900,36.154631,-86.792038,713,20.0735
16900,36.154962,-86.791263,714,20.1518
16900,36.155238,-86.790634,715,20.2158
16900,36.155436,-86.790185,716,20.2614
16900,36.155530,-86.789971,717,20.2842
16900,36.155564,-86.789891,718,20.2923
16900,36.155643,-86.789715,719,20.3093
16900,36.155682,-86.789618,720,20.3196
16900,36.155751,-86.789472,721,20.3344
16900,36.155772,-86.789419,722,20.3402
16900,36.155795,-86.789364,723,20.3456
16900,36.155822,-86.789296,724,20.3523
16900,36.155855,-86.789208,725,20.3612
16900,36.155916,-86.789060,726,20.3760
16900,36.155972,-86.788925,727,20.3894
16900,36.156011,-86.788833,728,20.3988
16900,36.156170,-86.788437,729,20.4378
16900,36.156449,-86.787784,730,20.5040
16900,36.156576,-86.787470,731,20.5353
16900,36.156984,-86.786466,732,20.6364
16900,36.157012,-86.786404,733,20.6431
16900,36.157067,-86.786281,734,20.6556
16900,36.157128,-86.786147,735,20.6687
16900,36.157329,-86.785698,736,20.7143
16900,36.157358,-86.785633,737,20.7210
16900,36.157383,-86.785576,738,20.7268
16900,36.157434,-86.785467,739,20.7385
16900,36.157478,-86.785368,740,20.7488
16900,36.157616,-86.785062,741,20.7797
16900,36.157893,-86.784419,742,20.8455
16900,36.157995,-86.784183,743,20.8696
16900,36.158268,-86.783516,744,20.9349
16900,36.158337,-86.783348,745,20.9519
16900,36.158581,-86.782754,746,21.0114
16900,36.158671,-86.782548,747,21.0320
