fare_id,rider_category_id,price
2382,2,3.00
2383,2,2.80
2384,2,2.60
2385,2,2.60
2386,2,3.30
2387,2,3.30
2388,2,3.30
2389,2,3.30
2390,2,3.35
2391,2,3.35
2392,2,3.45
2393,2,3.45
2394,2,3.50
2395,2,5.00
2396,2,1.20
2397,2,0.85
2398,2,2.50
2399,2,3.75
2400,2,4.05
2401,2,3.20
2402,2,3.30
2403,2,5.35
2404,2,3.45
2405,2,3.05
2406,2,2.40
2407,2,2.30
2408,2,2.25
2409,2,2.15
2410,2,2.15
2411,2,2.15
2412,2,2.15
2413,2,2.15
2414,2,2.15
2415,2,2.15
2416,2,2.20
2417,2,2.30
2418,2,2.45
2419,2,2.55
2420,2,2.65
2421,2,2.80
2422,2,3.00
2423,2,3.15
2424,2,2.65
2425,2,3.15
2426,2,0.85
2427,2,0.85
2428,2,3.15
2429,2,0.85
2430,2,1.45
2431,2,1.50
2432,2,1.65
2433,2,1.85
2434,2,2.10
2435,2,2.20
2436,2,2.90
2437,2,2.90
2438,2,2.90
2439,2,2.90
2440,2,2.95
2441,2,3.00
2442,2,3.05
2443,2,3.05
2444,2,3.15
2445,2,4.95
2446,2,3.35
2447,2,3.65
2448,2,3.75
2449,2,2.50
2450,2,0.85
2451,2,3.50
2452,2,3.60
2453,2,5.65
2454,2,3.75
2455,2,3.35
2456,2,2.70
2457,2,2.60
2458,2,2.55
2459,2,2.45
2460,2,2.45
2461,2,2.40
2462,2,2.40
2463,2,2.45
2464,2,2.45
2465,2,2.45
2466,2,2.50
2467,2,2.60
2468,2,2.70
2469,2,2.80
2470,2,2.90
2471,2,3.05
2472,2,3.30
2473,2,3.45
2474,2,2.95
2475,2,3.40
2476,2,0.85
2477,2,1.45
2478,2,3.40
2479,2,1.55
2480,2,1.70
2481,2,1.80
2482,2,1.95
2483,2,2.10
2484,2,2.35
2485,2,2.50
2486,2,3.20
2487,2,3.20
2488,2,3.20
2489,2,3.20
2490,2,3.25
2491,2,3.25
2492,2,3.35
2493,2,3.35
2494,2,3.40
2495,2,5.25
2496,2,3.60
2497,2,3.95
2498,2,4.05
2499,2,0.85
2500,2,2.50
1,16,3.35
2,16,1.90
3,16,4.50
4,16,1.90
5,16,3.85
6,16,3.10
7,16,3.00
8,16,2.90
9,16,2.80
10,16,2.75
11,16,2.70
12,16,2.60
13,16,2.55
14,16,2.55
15,16,2.55
16,16,2.75
17,16,2.85
18,16,3.00
19,16,3.15
20,16,3.30
21,16,3.50
22,16,3.75
23,16,3.95
24,16,3.30
25,16,3.95
26,16,4.20
27,16,3.90
28,16,1.90
29,16,3.80
30,16,3.55
31,16,3.45
32,16,3.25
33,16,3.00
34,16,2.70
35,16,2.50
36,16,2.30
37,16,2.30
38,16,2.30
39,16,2.30
40,16,2.20
41,16,2.15
42,16,2.00
43,16,1.90
44,16,1.90
45,16,6.40
46,16,4.20
47,16,4.65
48,16,4.80
49,16,4.30
50,16,4.65
51,16,1.90
52,16,3.35
53,16,4.50
54,16,1.90
55,16,4.00
56,16,3.25
57,16,3.15
58,16,3.05
59,16,2.95
60,16,2.90
61,16,2.85
62,16,2.75
63,16,2.70
64,16,2.70
65,16,2.70
66,16,2.90
67,16,3.00
68,16,3.15
69,16,3.30
70,16,3.45
71,16,3.65
72,16,3.90
73,16,4.10
74,16,3.45
75,16,4.10
76,16,4.35
77,16,4.05
78,16,1.90
79,16,3.95
80,16,3.70
81,16,3.60
82,16,3.40
83,16,3.15
84,16,2.85
85,16,2.65
86,16,2.50
87,16,2.50
88,16,2.50
89,16,2.50
90,16,2.40
91,16,2.35
92,16,2.20
93,16,2.15
94,16,1.90
95,16,6.55
96,16,4.35
97,16,4.80
98,16,4.95
99,16,4.45
100,16,4.80
101,16,4.50
102,16,4.50
103,16,3.35
104,16,2.60
105,16,6.75
106,16,6.00
107,16,5.85
108,16,5.75
109,16,5.65
110,16,5.60
111,16,5.55
112,16,5.50
113,16,5.45
114,16,5.45
115,16,5.45
116,16,5.60
117,16,5.70
118,16,5.90
119,16,6.00
120,16,6.20
121,16,6.35
122,16,6.65
123,16,6.85
124,16,6.20
125,16,6.85
126,16,7.05
127,16,6.75
128,16,4.70
129,16,6.65
130,16,6.40
131,16,6.35
132,16,6.10
133,16,5.90
134,16,5.55
135,16,5.40
136,16,5.25
137,16,5.25
138,16,5.25
139,16,5.25
140,16,5.20
141,16,5.15
142,16,5.00
143,16,4.95
144,16,4.80
145,16,9.25
146,16,7.10
147,16,7.50
148,16,7.65
149,16,7.15
150,16,7.55
151,16,1.90
152,16,1.90
153,16,2.60
154,16,3.35
155,16,4.20
156,16,3.45
157,16,3.35
158,16,3.25
159,16,3.10
160,16,3.10
161,16,3.05
162,16,2.95
163,16,2.90
164,16,2.90
165,16,2.90
166,16,3.05
167,16,3.20
168,16,3.35
169,16,3.50
170,16,3.65
171,16,3.85
172,16,4.10
173,16,4.30
174,16,3.65
175,16,4.30
176,16,4.55
177,16,4.25
178,16,2.20
179,16,4.15
180,16,3.90
181,16,3.80
182,16,3.60
183,16,3.35
184,16,3.05
185,16,2.85
186,16,2.75
187,16,2.75
188,16,2.75
189,16,2.75
190,16,2.70
191,16,2.65
192,16,2.50
193,16,2.45
194,16,2.30
195,16,6.70
196,16,4.55
197,16,5.00
198,16,5.15
199,16,4.65
200,16,5.00
201,16,3.85
202,16,4.00
203,16,6.75
204,16,4.20
205,16,3.35
206,16,3.00
207,16,2.90
208,16,2.80
209,16,2.70
210,16,2.65
211,16,2.60
212,16,2.55
213,16,2.50
214,16,2.50
215,16,2.50
216,16,2.35
217,16,2.20
218,16,2.05
219,16,1.15
220,16,2.05
221,16,2.25
222,16,2.55
223,16,2.75
224,16,1.15
225,16,1.15
226,16,4.00
227,16,3.70
228,16,3.75
229,16,3.60
230,16,3.35
231,16,3.25
232,16,3.05
233,16,2.85
234,16,2.55
235,16,2.55
236,16,3.50
237,16,3.50
238,16,3.50
239,16,3.50
240,16,3.55
241,16,3.55
242,16,3.65
243,16,3.70
244,16,3.75
245,16,5.75
246,16,3.00
247,16,3.40
248,16,3.55
249,16,4.10
250,16,4.50
251,16,3.10
252,16,3.25
253,16,6.00
254,16,3.45
255,16,3.00
256,16,3.35
257,16,1.15
258,16,1.15
259,16,1.15
260,16,1.15
261,16,1.15
262,16,1.55
263,16,1.70
264,16,1.70
265,16,1.70
266,16,1.85
267,16,2.00
268,16,2.15
269,16,2.30
270,16,2.45
271,16,2.65
272,16,2.95
273,16,3.10
274,16,2.45
275,16,3.10
276,16,3.15
277,16,2.85
278,16,3.00
279,16,2.75
280,16,2.50
281,16,2.40
282,16,2.20
283,16,1.95
284,16,1.60
285,16,1.80
286,16,2.75
287,16,2.75
288,16,2.75
289,16,2.75
290,16,2.80
291,16,2.80
292,16,2.90
293,16,2.95
294,16,3.00
295,16,5.55
296,16,3.40
297,16,3.80
298,16,3.95
299,16,3.25
300,16,3.60
301,16,3.00
302,16,3.15
303,16,5.85
304,16,3.35
305,16,2.90
306,16,1.15
307,16,3.35
308,16,1.15
309,16,1.15
310,16,1.15
311,16,1.15
312,16,1.35
313,16,1.50
314,16,1.50
315,16,1.50
316,16,1.75
317,16,1.85
318,16,2.05
319,16,2.20
320,16,2.35
321,16,2.50
322,16,2.80
323,16,3.00
324,16,2.35
325,16,3.00
326,16,3.05
327,16,2.75
328,16,2.85
329,16,2.60
330,16,2.35
331,16,2.30
332,16,2.10
333,16,1.85
334,16,1.40
335,16,1.60
336,16,2.60
337,16,2.60
338,16,2.60
339,16,2.60
340,16,2.65
341,16,2.70
342,16,2.75
343,16,2.80
344,16,2.90
345,16,5.40
346,16,3.25
347,16,3.70
348,16,3.85
349,16,3.10
350,16,3.50
351,16,2.90
352,16,3.05
353,16,5.75
354,16,3.25
355,16,2.80
356,16,1.15
357,16,1.15
358,16,3.35
359,16,1.15
360,16,1.15
361,16,1.15
362,16,1.20
363,16,1.30
364,16,1.30
365,16,1.30
366,16,1.60
367,16,1.75
368,16,1.95
369,16,2.10
370,16,2.25
371,16,2.40
372,16,2.70
373,16,2.90
374,16,2.25
375,16,2.90
376,16,2.95
377,16,2.65
378,16,2.80
379,16,2.50
380,16,2.30
381,16,2.20
382,16,2.00
383,16,1.70
384,16,1.25
385,16,1.45
386,16,2.50
387,16,2.50
388,16,2.50
389,16,2.50
390,16,2.55
391,16,2.60
392,16,2.70
393,16,2.70
394,16,2.80
395,16,5.30
396,16,3.15
397,16,3.60
398,16,3.70
399,16,3.05
400,16,3.40
401,16,2.80
402,16,2.95
403,16,5.65
404,16,3.10
405,16,2.70
406,16,1.15
407,16,1.15
408,16,1.15
409,16,3.35
410,16,1.15
411,16,1.15
412,16,1.15
413,16,1.15
414,16,1.15
415,16,1.15
416,16,1.40
417,16,1.60
418,16,1.85
419,16,1.95
420,16,2.15
421,16,2.30
422,16,2.60
423,16,2.80
424,16,2.15
425,16,2.80
426,16,2.80
427,16,2.50
428,16,2.65
429,16,2.40
430,16,2.15
431,16,2.10
432,16,1.85
433,16,1.50
434,16,1.15
435,16,1.25
436,16,2.40
437,16,2.40
438,16,2.40
439,16,2.40
440,16,2.45
441,16,2.50
442,16,2.55
443,16,2.60
444,16,2.70
445,16,5.15
446,16,3.05
447,16,3.45
448,16,3.60
449,16,2.90
450,16,3.30
451,16,2.75
452,16,2.90
453,16,5.60
454,16,3.10
455,16,2.65
456,16,1.15
457,16,1.15
458,16,1.15
459,16,1.15
460,16,3.35
461,16,1.15
462,16,1.15
463,16,1.15
464,16,1.15
465,16,1.15
466,16,1.35
467,16,1.50
468,16,1.80
469,16,1.95
470,16,2.10
471,16,2.30
472,16,2.55
473,16,2.75
474,16,2.10
475,16,2.75
476,16,2.80
477,16,2.50
478,16,2.65
479,16,2.35
480,16,2.15
481,16,2.05
482,16,1.80
483,16,1.45
484,16,1.15
485,16,1.15
486,16,2.35
487,16,2.35
488,16,2.35
489,16,2.35
490,16,2.40
491,16,2.45
492,16,2.55
493,16,2.60
494,16,2.65
495,16,5.05
496,16,3.00
497,16,3.45
498,16,3.60
499,16,2.90
500,16,3.25
501,16,2.70
502,16,2.85
503,16,5.55
504,16,3.05
505,16,2.60
506,16,1.15
507,16,1.15
508,16,1.15
509,16,1.15
510,16,1.15
511,16,3.35
512,16,1.15
513,16,1.15
514,16,1.15
515,16,1.15
516,16,1.25
517,16,1.40
518,16,1.70
519,16,1.90
520,16,2.05
521,16,2.25
522,16,2.50
523,16,2.70
524,16,2.05
525,16,2.70
526,16,2.75
527,16,2.45
528,16,2.60
529,16,2.35
530,16,2.10
531,16,2.00
532,16,1.70
533,16,1.35
534,16,1.15
535,16,1.15
536,16,2.25
537,16,2.25
538,16,2.25
539,16,2.25
540,16,2.35
541,16,2.40
542,16,2.50
543,16,2.55
544,16,2.60
545,16,4.95
546,16,2.95
547,16,3.40
548,16,3.55
549,16,2.85
550,16,3.25
551,16,2.60
552,16,2.75
553,16,5.50
554,16,2.95
555,16,2.55
556,16,1.55
557,16,1.35
558,16,1.20
559,16,1.15
560,16,1.15
561,16,1.15
562,16,3.35
563,16,1.15
564,16,1.15
565,16,1.15
566,16,1.15
567,16,1.30
568,16,1.60
569,16,1.80
570,16,2.00
571,16,2.15
572,16,2.45
573,16,2.65
574,16,2.00
575,16,2.65
576,16,2.75
577,16,2.45
578,16,2.50
579,16,2.35
580,16,2.10
581,16,2.00
582,16,1.70
583,16,1.15
584,16,1.15
585,16,1.15
586,16,2.15
587,16,2.15
588,16,2.15
589,16,2.15
590,16,2.25
591,16,2.30
592,16,2.40
593,16,2.45
594,16,2.55
595,16,4.85
596,16,2.90
597,16,3.30
598,16,3.45
599,16,2.85
600,16,3.25
601,16,2.55
602,16,2.70
603,16,5.45
604,16,2.90
605,16,2.50
606,16,1.70
607,16,1.50
608,16,1.30
609,16,1.15
610,16,1.15
611,16,1.15
612,16,1.15
613,16,3.35
614,16,1.15
615,16,1.15
616,16,1.15
617,16,1.15
618,16,1.45
619,16,1.65
620,16,1.95
621,16,2.10
622,16,2.40
623,16,2.60
624,16,1.95
625,16,2.60
626,16,2.80
627,16,2.50
628,16,2.45
629,16,2.35
630,16,2.15
631,16,2.05
632,16,1.75
633,16,1.40
634,16,1.15
635,16,1.15
636,16,2.00
637,16,2.00
638,16,2.00
639,16,2.00
640,16,2.10
641,16,2.20
642,16,2.30
643,16,2.40
644,16,2.45
645,16,4.65
646,16,2.85
647,16,3.25
648,16,3.40
649,16,2.90
650,16,3.25
651,16,2.55
652,16,2.70
653,16,5.45
654,16,2.90
655,16,2.50
656,16,1.70
657,16,1.50
658,16,1.30
659,16,1.15
660,16,1.15
661,16,1.15
662,16,1.15
663,16,1.15
664,16,3.35
665,16,1.15
666,16,1.15
667,16,1.15
668,16,1.45
669,16,1.65
670,16,1.95
671,16,2.10
672,16,2.40
673,16,2.60
674,16,1.95
675,16,2.60
676,16,2.80
677,16,2.50
678,16,2.45
679,16,2.35
680,16,2.15
681,16,2.05
682,16,1.75
683,16,1.40
684,16,1.15
685,16,1.15
686,16,2.00
687,16,2.00
688,16,2.00
689,16,2.00
690,16,2.10
691,16,2.20
692,16,2.30
693,16,2.40
694,16,2.45
695,16,4.65
696,16,2.85
697,16,3.25
698,16,3.40
699,16,2.90
700,16,3.25
701,16,2.55
702,16,2.70
703,16,5.45
704,16,2.90
705,16,2.50
706,16,1.70
707,16,1.50
708,16,1.30
709,16,1.15
710,16,1.15
711,16,1.15
712,16,1.15
713,16,1.15
714,16,1.15
715,16,3.35
716,16,1.15
717,16,1.15
718,16,1.45
719,16,1.65
720,16,1.95
721,16,2.10
722,16,2.40
723,16,2.60
724,16,1.95
725,16,2.60
726,16,2.80
727,16,2.50
728,16,2.45
729,16,2.35
730,16,2.15
731,16,2.05
732,16,1.75
733,16,1.40
734,16,1.15
735,16,1.15
736,16,2.00
737,16,2.00
738,16,2.00
739,16,2.00
740,16,2.10
741,16,2.20
742,16,2.30
743,16,2.40
744,16,2.45
745,16,4.65
746,16,2.85
747,16,3.25
748,16,3.40
749,16,2.90
750,16,3.25
751,16,2.75
752,16,2.90
753,16,5.60
754,16,3.05
755,16,2.35
756,16,1.85
757,16,1.75
758,16,1.60
759,16,1.40
760,16,1.35
761,16,1.25
762,16,1.15
763,16,1.15
764,16,1.15
765,16,1.15
766,16,3.35
767,16,1.15
768,16,1.15
769,16,1.40
770,16,1.65
771,16,1.95
772,16,2.25
773,16,2.45
774,16,1.65
775,16,2.40
776,16,2.90
777,16,2.55
778,16,2.60
779,16,2.45
780,16,2.20
781,16,2.15
782,16,1.90
783,16,1.60
784,16,1.15
785,16,1.15
786,16,2.25
787,16,2.25
788,16,2.25
789,16,2.25
790,16,2.35
791,16,2.45
792,16,2.50
793,16,2.55
794,16,2.65
795,16,4.65
796,16,2.70
797,16,3.10
798,16,3.25
799,16,2.95
800,16,3.35
801,16,2.85
802,16,3.00
803,16,5.70
804,16,3.20
805,16,2.20
806,16,2.00
807,16,1.85
808,16,1.75
809,16,1.60
810,16,1.50
811,16,1.40
812,16,1.30
813,16,1.15
814,16,1.15
815,16,1.15
816,16,1.15
817,16,3.35
818,16,1.15
819,16,1.15
820,16,1.50
821,16,1.75
822,16,2.10
823,16,2.30
824,16,1.50
825,16,2.30
826,16,3.00
827,16,2.70
828,16,2.75
829,16,2.55
830,16,2.35
831,16,2.25
832,16,2.05
833,16,1.80
834,16,1.35
835,16,1.25
836,16,2.45
837,16,2.45
838,16,2.45
839,16,2.45
840,16,2.50
841,16,2.55
842,16,2.60
843,16,2.65
844,16,2.75
845,16,3.55
846,16,2.55
847,16,3.00
848,16,3.15
849,16,3.10
850,16,3.45
851,16,3.00
852,16,3.15
853,16,5.90
854,16,3.35
855,16,2.05
856,16,2.15
857,16,2.05
858,16,1.95
859,16,1.85
860,16,1.80
861,16,1.70
862,16,1.60
863,16,1.45
864,16,1.45
865,16,1.45
866,16,1.15
867,16,1.15
868,16,3.35
869,16,1.15
870,16,1.15
871,16,1.50
872,16,1.90
873,16,2.15
874,16,1.15
875,16,2.15
876,16,3.15
877,16,2.85
878,16,2.90
879,16,2.75
880,16,2.50
881,16,2.40
882,16,2.20
883,16,2.00
884,16,1.60
885,16,1.55
886,16,2.65
887,16,2.65
888,16,2.65
889,16,2.65
890,16,2.70
891,16,2.70
892,16,2.80
893,16,2.85
894,16,2.90
895,16,4.65
896,16,2.40
897,16,2.85
898,16,2.95
899,16,3.25
900,16,3.60
901,16,3.15
902,16,3.30
903,16,6.00
904,16,3.50
905,16,1.15
906,16,2.30
907,16,2.20
908,16,2.10
909,16,1.95
910,16,1.95
911,16,1.90
912,16,1.80
913,16,1.65
914,16,1.65
915,16,1.65
916,16,1.40
917,16,1.15
918,16,1.15
919,16,3.35
920,16,1.15
921,16,1.15
922,16,1.15
923,16,1.15
924,16,1.15
925,16,1.15
926,16,3.30
927,16,3.00
928,16,3.05
929,16,2.90
930,16,2.65
931,16,2.55
932,16,2.35
933,16,2.10
934,16,1.80
935,16,1.75
936,16,2.80
937,16,2.80
938,16,2.80
939,16,2.80
940,16,2.80
941,16,2.85
942,16,2.95
943,16,3.00
944,16,3.05
945,16,4.65
946,16,2.25
947,16,2.70
948,16,2.85
949,16,3.40
950,16,3.75
951,16,3.30
952,16,3.45
953,16,6.20
954,16,3.65
955,16,2.05
956,16,2.45
957,16,2.35
958,16,2.25
959,16,2.15
960,16,2.10
961,16,2.05
962,16,2.00
963,16,1.95
964,16,1.95
965,16,1.95
966,16,1.65
967,16,1.50
968,16,1.15
969,16,1.15
970,16,3.35
971,16,1.15
972,16,1.15
973,16,1.15
974,16,1.15
975,16,2.15
976,16,3.45
977,16,3.15
978,16,3.20
979,16,3.05
980,16,2.80
981,16,2.70
982,16,2.50
983,16,2.30
984,16,2.00
985,16,2.00
986,16,2.95
987,16,2.95
988,16,2.95
989,16,2.95
990,16,3.00
991,16,3.00
992,16,3.10
993,16,3.15
994,16,3.20
995,16,5.05
996,16,2.10
997,16,2.55
998,16,2.65
999,16,3.55
1000,16,3.90
1001,16,3.50
1002,16,3.65
1003,16,6.35
1004,16,3.85
1005,16,2.25
1006,16,2.65
1007,16,2.50
1008,16,2.40
1009,16,2.30
1010,16,2.30
1011,16,2.25
1012,16,2.15
1013,16,2.10
1014,16,2.10
1015,16,2.10
1016,16,1.95
1017,16,1.75
1018,16,1.50
1019,16,1.15
1020,16,1.15
1021,16,3.35
1022,16,1.15
1023,16,1.15
1024,16,1.55
1025,16,2.35
1026,16,3.65
1027,16,3.35
1028,16,3.40
1029,16,3.20
1030,16,3.00
1031,16,2.90
1032,16,2.70
1033,16,2.45
1034,16,2.15
1035,16,2.15
1036,16,3.10
1037,16,3.10
1038,16,3.10
1039,16,3.10
1040,16,3.15
1041,16,3.20
1042,16,3.30
1043,16,3.30
1044,16,3.40
1045,16,5.30
1046,16,1.15
1047,16,2.35
1048,16,2.50
1049,16,3.75
1050,16,4.10
1051,16,3.75
1052,16,3.90
1053,16,6.65
1054,16,4.10
1055,16,2.55
1056,16,2.95
1057,16,2.80
1058,16,2.70
1059,16,2.60
1060,16,2.55
1061,16,2.50
1062,16,2.45
1063,16,2.40
1064,16,2.40
1065,16,2.40
1066,16,2.25
1067,16,2.10
1068,16,1.90
1069,16,1.15
1070,16,1.15
1071,16,1.15
1072,16,3.35
1073,16,1.15
1074,16,1.95
1075,16,2.65
1076,16,3.90
1077,16,3.60
1078,16,3.65
1079,16,3.50
1080,16,3.25
1081,16,3.15
1082,16,2.95
1083,16,2.75
1084,16,2.45
1085,16,2.45
1086,16,3.40
1087,16,3.40
1088,16,3.40
1089,16,3.40
1090,16,3.45
1091,16,3.50
1092,16,3.55
1093,16,3.60
1094,16,3.70
1095,16,5.65
1096,16,1.15
1097,16,2.05
1098,16,2.20
1099,16,4.00
1100,16,4.40
1101,16,3.95
1102,16,4.10
1103,16,6.85
1104,16,4.30
1105,16,2.75
1106,16,3.10
1107,16,3.00
1108,16,2.90
1109,16,2.80
1110,16,2.75
1111,16,2.70
1112,16,2.65
1113,16,2.60
1114,16,2.60
1115,16,2.60
1116,16,2.45
1117,16,2.30
1118,16,2.15
1119,16,1.15
1120,16,1.15
1121,16,1.15
1122,16,1.15
1123,16,3.35
1124,16,2.20
1125,16,2.80
1126,16,4.10
1127,16,3.80
1128,16,3.85
1129,16,3.70
1130,16,3.45
1131,16,3.35
1132,16,3.15
1133,16,2.95
1134,16,2.65
1135,16,2.65
1136,16,3.60
1137,16,3.60
1138,16,3.60
1139,16,3.60
1140,16,3.65
1141,16,3.70
1142,16,3.75
1143,16,3.80
1144,16,3.90
1145,16,5.85
1146,16,1.15
1147,16,1.80
1148,16,2.00
1149,16,4.20
1150,16,4.60
1151,16,3.30
1152,16,3.45
1153,16,6.20
1154,16,3.65
1155,16,1.15
1156,16,2.45
1157,16,2.35
1158,16,2.25
1159,16,2.15
1160,16,2.10
1161,16,2.05
1162,16,2.00
1163,16,1.95
1164,16,1.95
1165,16,1.95
1166,16,1.65
1167,16,1.50
1168,16,1.15
1169,16,1.15
1170,16,1.15
1171,16,1.55
1172,16,1.95
1173,16,2.20
1174,16,3.35
1175,16,1.15
1176,16,3.45
1177,16,3.15
1178,16,3.20
1179,16,3.05
1180,16,2.80
1181,16,2.70
1182,16,2.50
1183,16,2.30
1184,16,2.00
1185,16,2.00
1186,16,2.95
1187,16,2.95
1188,16,2.95
1189,16,2.95
1190,16,3.00
1191,16,3.00
1192,16,3.10
1193,16,3.15
1194,16,3.20
1195,16,5.05
1196,16,2.45
1197,16,2.85
1198,16,3.00
1199,16,3.55
1200,16,3.95
1201,16,3.95
1202,16,4.10
1203,16,6.85
1204,16,4.30
1205,16,1.15
1206,16,3.10
1207,16,3.00
1208,16,2.90
1209,16,2.80
1210,16,2.75
1211,16,2.70
1212,16,2.65
1213,16,2.60
1214,16,2.60
1215,16,2.60
1216,16,2.40
1217,16,2.30
1218,16,2.15
1219,16,1.15
1220,16,2.15
1221,16,2.35
1222,16,2.65
1223,16,2.80
1224,16,1.15
1225,16,3.35
1226,16,4.10
1227,16,3.80
1228,16,3.85
1229,16,3.70
1230,16,3.45
1231,16,3.35
1232,16,3.15
1233,16,2.95
1234,16,2.65
1235,16,2.65
1236,16,3.60
1237,16,3.60
1238,16,3.60
1239,16,3.60
1240,16,3.65
1241,16,3.65
1242,16,3.75
1243,16,3.80
1244,16,3.85
1245,16,5.85
1246,16,3.10
1247,16,3.50
1248,16,3.65
1249,16,4.20
1250,16,4.55
1251,16,4.20
1252,16,4.35
1253,16,7.05
1254,16,4.55
1255,16,4.00
1256,16,3.15
1257,16,3.05
1258,16,2.95
1259,16,2.80
1260,16,2.80
1261,16,2.75
1262,16,2.75
1263,16,2.80
1264,16,2.80
1265,16,2.80
1266,16,2.90
1267,16,3.00
1268,16,3.15
1269,16,3.30
1270,16,3.45
1271,16,3.65
1272,16,3.90
1273,16,4.10
1274,16,3.45
1275,16,4.10
1276,16,3.35
1277,16,1.15
1278,16,4.10
1279,16,1.15
1280,16,1.15
1281,16,1.15
1282,16,2.15
1283,16,2.35
1284,16,2.70
1285,16,2.85
1286,16,3.85
1287,16,3.85
1288,16,3.85
1289,16,3.85
1290,16,3.85
1291,16,3.90
1292,16,4.00
1293,16,4.05
1294,16,4.10
1295,16,6.55
1296,16,4.35
1297,16,4.80
1298,16,4.95
1299,16,1.15
1300,16,1.15
1301,16,3.90
1302,16,4.05
1303,16,6.75
1304,16,4.25
1305,16,3.70
1306,16,2.85
1307,16,2.75
1308,16,2.65
1309,16,2.50
1310,16,2.50
1311,16,2.45
1312,16,2.45
1313,16,2.50
1314,16,2.50
1315,16,2.50
1316,16,2.55
1317,16,2.70
1318,16,2.85
1319,16,3.00
1320,16,3.15
1321,16,3.35
1322,16,3.60
1323,16,3.80
1324,16,3.15
1325,16,3.80
1326,16,1.15
1327,16,3.35
1328,16,3.80
1329,16,1.15
1330,16,1.15
1331,16,1.15
1332,16,1.75
1333,16,2.05
1334,16,2.40
1335,16,2.55
1336,16,3.55
1337,16,3.55
1338,16,3.55
1339,16,3.55
1340,16,3.55
1341,16,3.60
1342,16,3.70
1343,16,3.75
1344,16,3.80
1345,16,6.25
1346,16,4.05
1347,16,4.50
1348,16,4.65
1349,16,1.15
1350,16,1.95
1351,16,1.90
1352,16,1.90
1353,16,4.70
1354,16,2.20
1355,16,3.75
1356,16,3.00
1357,16,2.85
1358,16,2.80
1359,16,2.65
1360,16,2.65
1361,16,2.60
1362,16,2.50
1363,16,2.45
1364,16,2.45
1365,16,2.45
1366,16,2.60
1367,16,2.75
1368,16,2.90
1369,16,3.05
1370,16,3.20
1371,16,3.40
1372,16,3.65
1373,16,3.85
1374,16,3.20
1375,16,3.85
1376,16,4.10
1377,16,3.80
1378,16,3.35
1379,16,3.65
1380,16,3.45
1381,16,3.35
1382,16,3.15
1383,16,2.90
1384,16,2.60
1385,16,2.40
1386,16,2.10
1387,16,2.10
1388,16,2.10
1389,16,2.10
1390,16,2.00
1391,16,1.95
1392,16,1.90
1393,16,1.90
1394,16,1.90
1395,16,6.25
1396,16,4.10
1397,16,4.55
1398,16,4.70
1399,16,4.20
1400,16,4.55
1401,16,3.80
1402,16,3.95
1403,16,6.65
1404,16,4.15
1405,16,3.60
1406,16,2.75
1407,16,2.60
1408,16,2.50
1409,16,2.40
1410,16,2.35
1411,16,2.35
1412,16,2.35
1413,16,2.35
1414,16,2.35
1415,16,2.35
1416,16,2.45
1417,16,2.55
1418,16,2.75
1419,16,2.90
1420,16,3.05
1421,16,3.20
1422,16,3.50
1423,16,3.70
1424,16,3.05
1425,16,3.70
1426,16,1.15
1427,16,1.15
1428,16,3.65
1429,16,3.35
1430,16,1.15
1431,16,1.15
1432,16,1.15
1433,16,1.15
1434,16,2.25
1435,16,2.45
1436,16,3.40
1437,16,3.40
1438,16,3.40
1439,16,3.40
1440,16,3.45
1441,16,3.50
1442,16,3.55
1443,16,3.60
1444,16,3.70
1445,16,6.10
1446,16,3.95
1447,16,4.35
1448,16,4.50
1449,16,1.15
1450,16,2.05
1451,16,3.55
1452,16,3.70
1453,16,6.40
1454,16,3.90
1455,16,3.35
1456,16,2.50
1457,16,2.35
1458,16,2.30
1459,16,2.15
1460,16,2.15
1461,16,2.10
1462,16,2.10
1463,16,2.15
1464,16,2.15
1465,16,2.15
1466,16,2.20
1467,16,2.35
1468,16,2.50
1469,16,2.65
1470,16,2.80
1471,16,3.00
1472,16,3.25
1473,16,3.45
1474,16,2.80
1475,16,3.45
1476,16,1.15
1477,16,1.15
1478,16,3.45
1479,16,1.15
1480,16,3.35
1481,16,1.15
1482,16,1.15
1483,16,1.15
1484,16,2.00
1485,16,2.20
1486,16,3.20
1487,16,3.20
1488,16,3.20
1489,16,3.20
1490,16,3.20
1491,16,3.25
1492,16,3.35
1493,16,3.35
1494,16,3.45
1495,16,5.85
1496,16,3.70
1497,16,4.15
1498,16,4.30
1499,16,1.95
1500,16,2.30
1501,16,3.45
1502,16,3.60
1503,16,6.35
1504,16,3.80
1505,16,3.25
1506,16,2.40
1507,16,2.30
1508,16,2.20
1509,16,2.10
1510,16,2.05
1511,16,2.00
1512,16,2.00
1513,16,2.05
1514,16,2.05
1515,16,2.05
1516,16,2.15
1517,16,2.25
1518,16,2.40
1519,16,2.55
1520,16,2.70
1521,16,2.90
1522,16,3.15
1523,16,3.35
1524,16,2.70
1525,16,3.35
1526,16,1.15
1527,16,1.15
1528,16,3.35
1529,16,1.15
1530,16,1.15
1531,16,3.35
1532,16,1.15
1533,16,1.15
1534,16,1.90
1535,16,2.10
1536,16,3.10
1537,16,3.10
1538,16,3.10
1539,16,3.10
1540,16,3.15
1541,16,3.15
1542,16,3.25
1543,16,3.30
1544,16,3.35
1545,16,5.80
1546,16,3.65
