trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_distance_traveled
1576276,10:06:00,10:06:00,24TH,14,SF / Daly City,,,181743.5
1576276,10:09:00,10:09:00,GLEN,15,SF / Daly City,,,190445.8
1576276,10:11:00,10:12:00,BALB,16,SF / Daly City,,,196601.7
1576276,10:15:00,10:16:00,DALY,17,SF / Daly City,,,205830.7
1576277,09:32:00,09:32:00,DUBL,0,,,,0.0
1576277,09:34:00,09:35:00,WDUB,1,,,,8493.6
1576277,09:44:00,09:45:00,CAST,2,,,,53119.5
1576277,09:49:00,09:49:00,BAYF,3,,,,68954.3
1576277,09:53:00,09:53:00,SANL,4,,,,82439.4
1576277,09:57:00,09:57:00,COLS,5,SF / Daly City,,,98103.6
1576277,10:00:00,10:00:00,FTVL,6,SF / Daly City,,,109211.6
1576277,10:04:00,10:05:00,LAKE,7,SF / Daly City,,,123696.0
1576277,10:10:00,10:10:00,WOAK,8,SF / Daly City,,,133313.6
1576277,10:17:00,10:17:00,EMBR,9,SF / Daly City,,,164185.0
1576277,10:18:00,10:19:00,MONT,10,SF / Daly City,,,165931.5
1576277,10:20:00,10:21:00,POWL,11,SF / Daly City,,,168294.6
1576277,10:22:00,10:22:00,CIVC,12,SF / Daly City,,,171133.8
1576277,10:24:00,10:24:00,16TH,13,SF / Daly City,,,177024.3
1576277,10:26:00,10:26:00,24TH,14,SF / Daly City,,,181743.5
1576277,10:29:00,10:29:00,GLEN,15,SF / Daly City,,,190445.8
1576277,10:31:00,10:32:00,BALB,16,SF / Daly City,,,196601.7
1576277,10:35:00,10:36:00,DALY,17,SF / Daly City,,,205830.7
1576278,09:52:00,09:52:00,DUBL,0,,,,0.0
1576278,09:54:00,09:55:00,WDUB,1,,,,8493.6
1576278,10:04:00,10:05:00,CAST,2,,,,53119.5
1576278,10:09:00,10:09:00,BAYF,3,,,,68954.3
1576278,10:13:00,10:13:00,SANL,4,,,,82439.4
1576278,10:17:00,10:17:00,COLS,5,SF / Daly City,,,98103.6
1576278,10:20:00,10:20:00,FTVL,6,SF / Daly City,,,109211.6
1576278,10:24:00,10:25:00,LAKE,7,SF / Daly City,,,123696.0
1576278,10:30:00,10:30:00,WOAK,8,SF / Daly City,,,133313.6
1576278,10:37:00,10:37:00,EMBR,9,SF / Daly City,,,164185.0
1576278,10:38:00,10:39:00,MONT,10,SF / Daly City,,,165931.5
1576278,10:40:00,10:41:00,POWL,11,SF / Daly City,,,168294.6
1576278,10:42:00,10:42:00,CIVC,12,SF / Daly City,,,171133.8
1576278,10:44:00,10:44:00,16TH,13,SF / Daly City,,,177024.3
1576278,10:46:00,10:46:00,24TH,14,SF / Daly City,,,181743.5
1576278,10:49:00,10:49:00,GLEN,15,SF / Daly City,,,190445.8
1576278,10:51:00,10:52:00,BALB,16,SF / Daly City,,,196601.7
1576278,10:55:00,10:56:00,DALY,17,SF / Daly City,,,205830.7
1576279,10:12:00,10:12:00,DUBL,0,,,,0.0
1576279,10:14:00,10:15:00,WDUB,1,,,,8493.6
1576279,10:24:00,10:25:00,CAST,2,,,,53119.5
1576279,10:29:00,10:29:00,BAYF,3,,,,68954.3
1576279,10:33:00,10:33:00,SANL,4,,,,82439.4
1576279,10:37:00,10:37:00,COLS,5,SF / Daly City,,,98103.6
1576279,10:40:00,10:40:00,FTVL,6,SF / Daly City,,,109211.6
1576279,10:44:00,10:45:00,LAKE,7,SF / Daly City,,,123696.0
1576279,10:50:00,10:50:00,WOAK,8,SF / Daly City,,,133313.6
1576279,10:57:00,10:57:00,EMBR,9,SF / Daly City,,,164185.0
1576279,10:58:00,10:59:00,MONT,10,SF / Daly City,,,165931.5
1576279,11:00:00,11:01:00,POWL,11,SF / Daly City,,,168294.6
1576279,11:02:00,11:02:00,CIVC,12,SF / Daly City,,,171133.8
1576279,11:04:00,11:04:00,16TH,13,SF / Daly City,,,177024.3
1576279,11:06:00,11:06:00,24TH,14,SF / Daly City,,,181743.5
1576279,11:09:00,11:09:00,GLEN,15,SF / Daly City,,,190445.8
1576279,11:11:00,11:12:00,BALB,16,SF / Daly City,,,196601.7
1576279,11:15:00,11:16:00,DALY,17,SF / Daly City,,,205830.7
1576280,10:32:00,10:32:00,DUBL,0,,,,0.0
1576280,10:34:00,10:35:00,WDUB,1,,,,8493.6
1576280,10:44:00,10:45:00,CAST,2,,,,53119.5
1576280,10:49:00,10:49:00,BAYF,3,,,,68954.3
1576280,10:53:00,10:53:00,SANL,4,,,,82439.4
1576280,10:57:00,10:57:00,COLS,5,SF / Daly City,,,98103.6
1576280,11:00:00,11:00:00,FTVL,6,SF / Daly City,,,109211.6
1576280,11:04:00,11:05:00,LAKE,7,SF / Daly City,,,123696.0
1576280,11:10:00,11:10:00,WOAK,8,SF / Daly City,,,133313.6
1576280,11:17:00,11:17:00,EMBR,9,SF / Daly City,,,164185.0
1576280,11:18:00,11:19:00,MONT,10,SF / Daly City,,,165931.5
1576280,11:20:00,11:21:00,POWL,11,SF / Daly City,,,168294.6
1576280,11:22:00,11:22:00,CIVC,12,SF / Daly City,,,171133.8
1576280,11:24:00,11:24:00,16TH,13,SF / Daly City,,,177024.3
1576280,11:26:00,11:26:00,24TH,14,SF / Daly City,,,181743.5
1576280,11:29:00,11:29:00,GLEN,15,SF / Daly City,,,190445.8
1576280,11:31:00,11:32:00,BALB,16,SF / Daly City,,,196601.7
1576280,11:35:00,11:36:00,DALY,17,SF / Daly City,,,205830.7
1576281,10:52:00,10:52:00,DUBL,0,,,,0.0
1576281,10:54:00,10:55:00,WDUB,1,,,,8493.6
1576281,11:04:00,11:05:00,CAST,2,,,,53119.5
1576281,11:09:00,11:09:00,BAYF,3,,,,68954.3
1576281,11:13:00,11:13:00,SANL,4,,,,82439.4
1576281,11:17:00,11:17:00,COLS,5,SF / Daly City,,,98103.6
1576281,11:20:00,11:20:00,FTVL,6,SF / Daly City,,,109211.6
1576281,11:24:00,11:25:00,LAKE,7,SF / Daly City,,,123696.0
1576281,11:30:00,11:30:00,WOAK,8,SF / Daly City,,,133313.6
1576281,11:37:00,11:37:00,EMBR,9,SF / Daly City,,,164185.0
1576281,11:38:00,11:39:00,MONT,10,SF / Daly City,,,165931.5
1576281,11:40:00,11:41:00,POWL,11,SF / Daly City,,,168294.6
1576281,11:42:00,11:42:00,CIVC,12,SF / Daly City,,,171133.8
1576281,11:44:00,11:44:00,16TH,13,SF / Daly City,,,177024.3
1576281,11:46:00,11:46:00,24TH,14,SF / Daly City,,,181743.5
1576281,11:49:00,11:49:00,GLEN,15,SF / Daly City,,,190445.8
1576281,11:51:00,11:52:00,BALB,16,SF / Daly City,,,196601.7
1576281,11:55:00,11:56:00,DALY,17,SF / Daly City,,,205830.7
1576282,11:12:00,11:12:00,DUBL,0,,,,0.0
1576282,11:14:00,11:15:00,WDUB,1,,,,8493.6
1576282,11:24:00,11:25:00,CAST,2,,,,53119.5
1576282,11:29:00,11:29:00,BAYF,3,,,,68954.3
1576282,11:33:00,11:33:00,SANL,4,,,,82439.4
1576282,11:37:00,11:37:00,COLS,5,SF / Daly City,,,98103.6
1576282,11:40:00,11:40:00,FTVL,6,SF / Daly City,,,109211.6
1576282,11:44:00,11:45:00,LAKE,7,SF / Daly City,,,123696.0
1576282,11:50:00,11:50:00,WOAK,8,SF / Daly City,,,133313.6
1576282,11:57:00,11:57:00,EMBR,9,SF / Daly City,,,164185.0
1576282,11:58:00,11:59:00,MONT,10,SF / Daly City,,,165931.5
1576282,12:00:00,12:01:00,POWL,11,SF / Daly City,,,168294.6
1576282,12:02:00,12:02:00,CIVC,12,SF / Daly City,,,171133.8
1576282,12:04:00,12:04:00,16TH,13,SF / Daly City,,,177024.3
1576282,12:06:00,12:06:00,24TH,14,SF / Daly City,,,181743.5
1576282,12:09:00,12:09:00,GLEN,15,SF / Daly City,,,190445.8
1576282,12:11:00,12:12:00,BALB,16,SF / Daly City,,,196601.7
1576282,12:15:00,12:16:00,DALY,17,SF / Daly City,,,205830.7
1576283,11:32:00,11:32:00,DUBL,0,,,,0.0
1576283,11:34:00,11:35:00,WDUB,1,,,,8493.6
1576283,11:44:00,11:45:00,CAST,2,,,,53119.5
1576283,11:49:00,11:49:00,BAYF,3,,,,68954.3
1576283,11:53:00,11:53:00,SANL,4,,,,82439.4
1576283,11:57:00,11:57:00,COLS,5,SF / Daly City,,,98103.6
1576283,12:00:00,12:00:00,FTVL,6,SF / Daly City,,,109211.6
1576283,12:04:00,12:05:00,LAKE,7,SF / Daly City,,,123696.0
1576283,12:10:00,12:10:00,WOAK,8,SF / Daly City,,,133313.6
1576283,12:17:00,12:17:00,EMBR,9,SF / Daly City,,,164185.0
1576283,12:18:00,12:19:00,MONT,10,SF / Daly City,,,165931.5
1576283,12:20:00,12:21:00,POWL,11,SF / Daly City,,,168294.6
1576283,12:22:00,12:22:00,CIVC,12,SF / Daly City,,,171133.8
1576283,12:24:00,12:24:00,16TH,13,SF / Daly City,,,177024.3
1576283,12:26:00,12:26:00,24TH,14,SF / Daly City,,,181743.5
1576283,12:29:00,12:29:00,GLEN,15,SF / Daly City,,,190445.8
1576283,12:31:00,12:32:00,BALB,16,SF / Daly City,,,196601.7
1576283,12:35:00,12:36:00,DALY,17,SF / Daly City,,,205830.7
1576284,11:52:00,11:52:00,DUBL,0,,,,0.0
1576284,11:54:00,11:55:00,WDUB,1,,,,8493.6
1576284,12:04:00,12:05:00,CAST,2,,,,53119.5
1576284,12:09:00,12:09:00,BAYF,3,,,,68954.3
1576284,12:13:00,12:13:00,SANL,4,,,,82439.4
1576284,12:17:00,12:17:00,COLS,5,SF / Daly City,,,98103.6
1576284,12:20:00,12:20:00,FTVL,6,SF / Daly City,,,109211.6
1576284,12:24:00,12:25:00,LAKE,7,SF / Daly City,,,123696.0
1576284,12:30:00,12:30:00,WOAK,8,SF / Daly City,,,133313.6
1576284,12:37:00,12:37:00,EMBR,9,SF / Daly City,,,164185.0
1576284,12:38:00,12:39:00,MONT,10,SF / Daly City,,,165931.5
1576284,12:40:00,12:41:00,POWL,11,SF / Daly City,,,168294.6
1576284,12:42:00,12:42:00,CIVC,12,SF / Daly City,,,171133.8
1576284,12:44:00,12:44:00,16TH,13,SF / Daly City,,,177024.3
1576284,12:46:00,12:46:00,24TH,14,SF / Daly City,,,181743.5
1576284,12:49:00,12:49:00,GLEN,15,SF / Daly City,,,190445.8
1576284,12:51:00,12:52:00,BALB,16,SF / Daly City,,,196601.7
1576284,12:55:00,12:56:00,DALY,17,SF / Daly City,,,205830.7
1576285,12:12:00,12:12:00,DUBL,0,,,,0.0
1576285,12:14:00,12:15:00,WDUB,1,,,,8493.6
1576285,12:24:00,12:25:00,CAST,2,,,,53119.5
1576285,12:29:00,12:29:00,BAYF,3,,,,68954.3
1576285,12:33:00,12:33:00,SANL,4,,,,82439.4
1576285,12:37:00,12:37:00,COLS,5,SF / Daly City,,,98103.6
1576285,12:40:00,12:40:00,FTVL,6,SF / Daly City,,,109211.6
1576285,12:44:00,12:45:00,LAKE,7,SF / Daly City,,,123696.0
1576285,12:50:00,12:50:00,WOAK,8,SF / Daly City,,,133313.6
1576285,12:57:00,12:57:00,EMBR,9,SF / Daly City,,,164185.0
1576285,12:58:00,12:59:00,MONT,10,SF / Daly City,,,165931.5
1576285,13:00:00,13:01:00,POWL,11,SF / Daly City,,,168294.6
1576285,13:02:00,13:02:00,CIVC,12,SF / Daly City,,,171133.8
1576285,13:04:00,13:04:00,16TH,13,SF / Daly City,,,177024.3
1576285,13:06:00,13:06:00,24TH,14,SF / Daly City,,,181743.5
1576285,13:09:00,13:09:00,GLEN,15,SF / Daly City,,,190445.8
1576285,13:11:00,13:12:00,BALB,16,SF / Daly City,,,196601.7
1576285,13:15:00,13:16:00,DALY,17,SF / Daly City,,,205830.7
1576286,12:32:00,12:32:00,DUBL,0,,,,0.0
1576286,12:34:00,12:35:00,WDUB,1,,,,8493.6
1576286,12:44:00,12:45:00,CAST,2,,,,53119.5
1576286,12:49:00,12:49:00,BAYF,3,,,,68954.3
1576286,12:53:00,12:53:00,SANL,4,,,,82439.4
1576286,12:57:00,12:57:00,COLS,5,SF / Daly City,,,98103.6
1576286,13:00:00,13:00:00,FTVL,6,SF / Daly City,,,109211.6
1576286,13:04:00,13:05:00,LAKE,7,SF / Daly City,,,123696.0
1576286,13:10:00,13:10:00,WOAK,8,SF / Daly City,,,133313.6
1576286,13:17:00,13:17:00,EMBR,9,SF / Daly City,,,164185.0
1576286,13:18:00,13:19:00,MONT,10,SF / Daly City,,,165931.5
1576286,13:20:00,13:21:00,POWL,11,SF / Daly City,,,168294.6
1576286,13:22:00,13:22:00,CIVC,12,SF / Daly City,,,171133.8
1576286,13:24:00,13:24:00,16TH,13,SF / Daly City,,,177024.3
1576286,13:26:00,13:26:00,24TH,14,SF / Daly City,,,181743.5
1576286,13:29:00,13:29:00,GLEN,15,SF / Daly City,,,190445.8
1576286,13:31:00,13:32:00,BALB,16,SF / Daly City,,,196601.7
1576286,13:35:00,13:36:00,DALY,17,SF / Daly City,,,205830.7
1576287,12:52:00,12:52:00,DUBL,0,,,,0.0
1576287,12:54:00,12:55:00,WDUB,1,,,,8493.6
1576287,13:04:00,13:05:00,CAST,2,,,,53119.5
1576287,13:09:00,13:09:00,BAYF,3,,,,68954.3
1576287,13:13:00,13:13:00,SANL,4,,,,82439.4
1576287,13:17:00,13:17:00,COLS,5,SF / Daly City,,,98103.6
1576287,13:20:00,13:20:00,FTVL,6,SF / Daly City,,,109211.6
1576287,13:24:00,13:25:00,LAKE,7,SF / Daly City,,,123696.0
1576287,13:30:00,13:30:00,WOAK,8,SF / Daly City,,,133313.6
1576287,13:37:00,13:37:00,EMBR,9,SF / Daly City,,,164185.0
1576287,13:38:00,13:39:00,MONT,10,SF / Daly City,,,165931.5
1576287,13:40:00,13:41:00,POWL,11,SF / Daly City,,,168294.6
1576287,13:42:00,13:42:00,CIVC,12,SF / Daly City,,,171133.8
1576287,13:44:00,13:44:00,16TH,13,SF / Daly City,,,177024.3
1576287,13:46:00,13:46:00,24TH,14,SF / Daly City,,,181743.5
1576287,13:49:00,13:49:00,GLEN,15,SF / Daly City,,,190445.8
1576287,13:51:00,13:52:00,BALB,16,SF / Daly City,,,196601.7
1576287,13:55:00,13:56:00,DALY,17,SF / Daly City,,,205830.7
1576288,13:12:00,13:12:00,DUBL,0,,,,0.0
1576288,13:14:00,13:15:00,WDUB,1,,,,8493.6
1576288,13:24:00,13:25:00,CAST,2,,,,53119.5
1576288,13:29:00,13:29:00,BAYF,3,,,,68954.3
1576288,13:33:00,13:33:00,SANL,4,,,,82439.4
1576288,13:37:00,13:37:00,COLS,5,SF / Daly City,,,98103.6
1576288,13:40:00,13:40:00,FTVL,6,SF / Daly City,,,109211.6
1576288,13:44:00,13:45:00,LAKE,7,SF / Daly City,,,123696.0
1576288,13:50:00,13:50:00,WOAK,8,SF / Daly City,,,133313.6
1576288,13:57:00,13:57:00,EMBR,9,SF / Daly City,,,164185.0
1576288,13:58:00,13:59:00,MONT,10,SF / Daly City,,,165931.5
1576288,14:00:00,14:01:00,POWL,11,SF / Daly City,,,168294.6
1576288,14:02:00,14:02:00,CIVC,12,SF / Daly City,,,171133.8
1576288,14:04:00,14:04:00,16TH,13,SF / Daly City,,,177024.3
1576288,14:06:00,14:06:00,24TH,14,SF / Daly City,,,181743.5
1576288,14:09:00,14:09:00,GLEN,15,SF / Daly City,,,190445.8
1576288,14:11:00,14:12:00,BALB,16,SF / Daly City,,,196601.7
1576288,14:15:00,14:16:00,DALY,17,SF / Daly City,,,205830.7
1576289,13:32:00,13:32:00,DUBL,0,,,,0.0
1576289,13:34:00,13:35:00,WDUB,1,,,,8493.6
1576289,13:44:00,13:45:00,CAST,2,,,,53119.5
1576289,13:49:00,13:49:00,BAYF,3,,,,68954.3
1576289,13:53:00,13:53:00,SANL,4,,,,82439.4
1576289,13:57:00,13:57:00,COLS,5,SF / Daly City,,,98103.6
1576289,14:00:00,14:00:00,FTVL,6,SF / Daly City,,,109211.6
1576289,14:04:00,14:05:00,LAKE,7,SF / Daly City,,,123696.0
1576289,14:10:00,14:10:00,WOAK,8,SF / Daly City,,,133313.6
1576289,14:17:00,14:17:00,EMBR,9,SF / Daly City,,,164185.0
1576289,14:18:00,14:19:00,MONT,10,SF / Daly City,,,165931.5
1576289,14:20:00,14:21:00,POWL,11,SF / Daly City,,,168294.6
1576289,14:22:00,14:22:00,CIVC,12,SF / Daly City,,,171133.8
1576289,14:24:00,14:24:00,16TH,13,SF / Daly City,,,177024.3
1576289,14:26:00,14:26:00,24TH,14,SF / Daly City,,,181743.5
1576289,14:29:00,14:29:00,GLEN,15,SF / Daly City,,,190445.8
1576289,14:31:00,14:32:00,BALB,16,SF / Daly City,,,196601.7
1576289,14:35:00,14:36:00,DALY,17,SF / Daly City,,,205830.7
1576290,13:52:00,13:52:00,DUBL,0,,,,0.0
1576290,13:54:00,13:55:00,WDUB,1,,,,8493.6
1576290,14:04:00,14:05:00,CAST,2,,,,53119.5
1576290,14:09:00,14:09:00,BAYF,3,,,,68954.3
1576290,14:13:00,14:13:00,SANL,4,,,,82439.4
1576290,14:17:00,14:17:00,COLS,5,SF / Daly City,,,98103.6
1576290,14:20:00,14:20:00,FTVL,6,SF / Daly City,,,109211.6
1576290,14:24:00,14:25:00,LAKE,7,SF / Daly City,,,123696.0
1576290,14:30:00,14:30:00,WOAK,8,SF / Daly City,,,133313.6
1576290,14:37:00,14:37:00,EMBR,9,SF / Daly City,,,164185.0
1576290,14:38:00,14:39:00,MONT,10,SF / Daly City,,,165931.5
1576290,14:40:00,14:41:00,POWL,11,SF / Daly City,,,168294.6
1576290,14:42:00,14:42:00,CIVC,12,SF / Daly City,,,171133.8
1576290,14:44:00,14:44:00,16TH,13,SF / Daly City,,,177024.3
1576290,14:46:00,14:46:00,24TH,14,SF / Daly City,,,181743.5
1576290,14:49:00,14:49:00,GLEN,15,SF / Daly City,,,190445.8
1576290,14:51:00,14:52:00,BALB,16,SF / Daly City,,,196601.7
1576290,14:55:00,14:56:00,DALY,17,SF / Daly City,,,205830.7
1576291,14:12:00,14:12:00,DUBL,0,,,,0.0
1576291,14:14:00,14:15:00,WDUB,1,,,,8493.6
1576291,14:24:00,14:25:00,CAST,2,,,,53119.5
1576291,14:29:00,14:29:00,BAYF,3,,,,68954.3
1576291,14:33:00,14:33:00,SANL,4,,,,82439.4
1576291,14:37:00,14:37:00,COLS,5,SF / Daly City,,,98103.6
1576291,14:40:00,14:40:00,FTVL,6,SF / Daly City,,,109211.6
1576291,14:44:00,14:45:00,LAKE,7,SF / Daly City,,,123696.0
1576291,14:50:00,14:50:00,WOAK,8,SF / Daly City,,,133313.6
1576291,14:57:00,14:57:00,EMBR,9,SF / Daly City,,,164185.0
1576291,14:58:00,14:59:00,MONT,10,SF / Daly City,,,165931.5
1576291,15:00:00,15:01:00,POWL,11,SF / Daly City,,,168294.6
1576291,15:02:00,15:02:00,CIVC,12,SF / Daly City,,,171133.8
1576291,15:04:00,15:04:00,16TH,13,SF / Daly City,,,177024.3
1576291,15:06:00,15:06:00,24TH,14,SF / Daly City,,,181743.5
1576291,15:09:00,15:09:00,GLEN,15,SF / Daly City,,,190445.8
1576291,15:11:00,15:12:00,BALB,16,SF / Daly City,,,196601.7
1576291,15:15:00,15:16:00,DALY,17,SF / Daly City,,,205830.7
1576292,14:32:00,14:32:00,DUBL,0,,,,0.0
1576292,14:34:00,14:35:00,WDUB,1,,,,8493.6
1576292,14:44:00,14:45:00,CAST,2,,,,53119.5
1576292,14:49:00,14:49:00,BAYF,3,,,,68954.3
1576292,14:53:00,14:53:00,SANL,4,,,,82439.4
1576292,14:57:00,14:57:00,COLS,5,SF / Daly City,,,98103.6
1576292,15:00:00,15:00:00,FTVL,6,SF / Daly City,,,109211.6
1576292,15:04:00,15:05:00,LAKE,7,SF / Daly City,,,123696.0
1576292,15:10:00,15:10:00,WOAK,8,SF / Daly City,,,133313.6
1576292,15:17:00,15:17:00,EMBR,9,SF / Daly City,,,164185.0
1576292,15:18:00,15:19:00,MONT,10,SF / Daly City,,,165931.5
1576292,15:20:00,15:21:00,POWL,11,SF / Daly City,,,168294.6
1576292,15:22:00,15:22:00,CIVC,12,SF / Daly City,,,171133.8
1576292,15:24:00,15:24:00,16TH,13,SF / Daly City,,,177024.3
1576292,15:26:00,15:26:00,24TH,14,SF / Daly City,,,181743.5
1576292,15:29:00,15:29:00,GLEN,15,SF / Daly City,,,190445.8
1576292,15:31:00,15:32:00,BALB,16,SF / Daly City,,,196601.7
1576292,15:35:00,15:36:00,DALY,17,SF / Daly City,,,205830.7
1576293,14:52:00,14:52:00,DUBL,0,,,,0.0
1576293,14:54:00,14:55:00,WDUB,1,,,,8493.6
1576293,15:04:00,15:05:00,CAST,2,,,,53119.5
1576293,15:09:00,15:09:00,BAYF,3,,,,68954.3
1576293,15:13:00,15:13:00,SANL,4,,,,82439.4
1576293,15:17:00,15:17:00,COLS,5,SF / Daly City,,,98103.6
1576293,15:20:00,15:20:00,FTVL,6,SF / Daly City,,,109211.6
1576293,15:24:00,15:25:00,LAKE,7,SF / Daly City,,,123696.0
1576293,15:30:00,15:30:00,WOAK,8,SF / Daly City,,,133313.6
1576293,15:37:00,15:37:00,EMBR,9,SF / Daly City,,,164185.0
1576293,15:38:00,15:39:00,MONT,10,SF / Daly City,,,165931.5
1576293,15:40:00,15:41:00,POWL,11,SF / Daly City,,,168294.6
1576293,15:42:00,15:42:00,CIVC,12,SF / Daly City,,,171133.8
1576293,15:44:00,15:44:00,16TH,13,SF / Daly City,,,177024.3
1576293,15:46:00,15:46:00,24TH,14,SF / Daly City,,,181743.5
1576293,15:49:00,15:49:00,GLEN,15,SF / Daly City,,,190445.8
1576293,15:51:00,15:52:00,BALB,16,SF / Daly City,,,196601.7
1576293,15:55:00,15:56:00,DALY,17,SF / Daly City,,,205830.7
1576294,15:12:00,15:12:00,DUBL,0,,,,0.0
1576294,15:14:00,15:15:00,WDUB,1,,,,8493.6
1576294,15:24:00,15:25:00,CAST,2,,,,53119.5
1576294,15:29:00,15:29:00,BAYF,3,,,,68954.3
1576294,15:33:00,15:33:00,SANL,4,,,,82439.4
1576294,15:37:00,15:37:00,COLS,5,SF / Daly City,,,98103.6
1576294,15:40:00,15:40:00,FTVL,6,SF / Daly City,,,109211.6
1576294,15:44:00,15:45:00,LAKE,7,SF / Daly City,,,123696.0
1576294,15:50:00,15:50:00,WOAK,8,SF / Daly City,,,133313.6
1576294,15:57:00,15:57:00,EMBR,9,SF / Daly City,,,164185.0
1576294,15:58:00,15:59:00,MONT,10,SF / Daly City,,,165931.5
1576294,16:00:00,16:01:00,POWL,11,SF / Daly City,,,168294.6
1576294,16:02:00,16:02:00,CIVC,12,SF / Daly City,,,171133.8
1576294,16:04:00,16:04:00,16TH,13,SF / Daly City,,,177024.3
1576294,16:06:00,16:06:00,24TH,14,SF / Daly City,,,181743.5
1576294,16:09:00,16:09:00,GLEN,15,SF / Daly City,,,190445.8
1576294,16:11:00,16:12:00,BALB,16,SF / Daly City,,,196601.7
1576294,16:15:00,16:16:00,DALY,17,SF / Daly City,,,205830.7
1576295,15:32:00,15:32:00,DUBL,0,,,,0.0
1576295,15:34:00,15:35:00,WDUB,1,,,,8493.6
1576295,15:44:00,15:45:00,CAST,2,,,,53119.5
1576295,15:49:00,15:49:00,BAYF,3,,,,68954.3
1576295,15:53:00,15:53:00,SANL,4,,,,82439.4
1576295,15:57:00,15:57:00,COLS,5,SF / Daly City,,,98103.6
1576295,16:00:00,16:00:00,FTVL,6,SF / Daly City,,,109211.6
1576295,16:04:00,16:05:00,LAKE,7,SF / Daly City,,,123696.0
1576295,16:10:00,16:10:00,WOAK,8,SF / Daly City,,,133313.6
1576295,16:17:00,16:17:00,EMBR,9,SF / Daly City,,,164185.0
1576295,16:18:00,16:19:00,MONT,10,SF / Daly City,,,165931.5
1576295,16:20:00,16:21:00,POWL,11,SF / Daly City,,,168294.6
1576295,16:22:00,16:22:00,CIVC,12,SF / Daly City,,,171133.8
1576295,16:24:00,16:24:00,16TH,13,SF / Daly City,,,177024.3
1576295,16:26:00,16:26:00,24TH,14,SF / Daly City,,,181743.5
1576295,16:29:00,16:29:00,GLEN,15,SF / Daly City,,,190445.8
1576295,16:31:00,16:32:00,BALB,16,SF / Daly City,,,196601.7
1576295,16:35:00,16:36:00,DALY,17,SF / Daly City,,,205830.7
1576296,15:52:00,15:52:00,DUBL,0,,,,0.0
1576296,15:54:00,15:55:00,WDUB,1,,,,8493.6
1576296,16:04:00,16:05:00,CAST,2,,,,53119.5
1576296,16:09:00,16:09:00,BAYF,3,,,,68954.3
1576296,16:13:00,16:13:00,SANL,4,,,,82439.4
1576296,16:17:00,16:17:00,COLS,5,SF / Daly City,,,98103.6
1576296,16:20:00,16:20:00,FTVL,6,SF / Daly City,,,109211.6
1576296,16:24:00,16:25:00,LAKE,7,SF / Daly City,,,123696.0
1576296,16:30:00,16:30:00,WOAK,8,SF / Daly City,,,133313.6
1576296,16:37:00,16:37:00,EMBR,9,SF / Daly City,,,164185.0
1576296,16:38:00,16:39:00,MONT,10,SF / Daly City,,,165931.5
1576296,16:40:00,16:41:00,POWL,11,SF / Daly City,,,168294.6
1576296,16:42:00,16:42:00,CIVC,12,SF / Daly City,,,171133.8
1576296,16:44:00,16:44:00,16TH,13,SF / Daly City,,,177024.3
1576296,16:46:00,16:46:00,24TH,14,SF / Daly City,,,181743.5
1576296,16:49:00,16:49:00,GLEN,15,SF / Daly City,,,190445.8
1576296,16:51:00,16:52:00,BALB,16,SF / Daly City,,,196601.7
1576296,16:55:00,16:56:00,DALY,17,SF / Daly City,,,205830.7
1576297,16:12:00,16:12:00,DUBL,0,,,,0.0
1576297,16:14:00,16:15:00,WDUB,1,,,,8493.6
1576297,16:24:00,16:25:00,CAST,2,,,,53119.5
1576297,16:29:00,16:29:00,BAYF,3,,,,68954.3
1576297,16:33:00,16:33:00,SANL,4,,,,82439.4
1576297,16:37:00,16:37:00,COLS,5,SF / Daly City,,,98103.6
1576297,16:40:00,16:40:00,FTVL,6,SF / Daly City,,,109211.6
1576297,16:44:00,16:45:00,LAKE,7,SF / Daly City,,,123696.0
1576297,16:50:00,16:50:00,WOAK,8,SF / Daly City,,,133313.6
1576297,16:57:00,16:57:00,EMBR,9,SF / Daly City,,,164185.0
1576297,16:58:00,16:59:00,MONT,10,SF / Daly City,,,165931.5
1576297,17:00:00,17:01:00,POWL,11,SF / Daly City,,,168294.6
1576297,17:02:00,17:02:00,CIVC,12,SF / Daly City,,,171133.8
1576297,17:04:00,17:04:00,16TH,13,SF / Daly City,,,177024.3
1576297,17:06:00,17:06:00,24TH,14,SF / Daly City,,,181743.5
1576297,17:09:00,17:09:00,GLEN,15,SF / Daly City,,,190445.8
1576297,17:11:00,17:12:00,BALB,16,SF / Daly City,,,196601.7
1576297,17:15:00,17:16:00,DALY,17,SF / Daly City,,,205830.7
1576298,16:32:00,16:32:00,DUBL,0,,,,0.0
1576298,16:34:00,16:35:00,WDUB,1,,,,8493.6
1576298,16:44:00,16:45:00,CAST,2,,,,53119.5
1576298,16:49:00,16:49:00,BAYF,3,,,,68954.3
1576298,16:53:00,16:53:00,SANL,4,,,,82439.4
1576298,16:57:00,16:57:00,COLS,5,SF / Daly City,,,98103.6
1576298,17:00:00,17:00:00,FTVL,6,SF / Daly City,,,109211.6
1576298,17:04:00,17:05:00,LAKE,7,SF / Daly City,,,123696.0
1576298,17:10:00,17:10:00,WOAK,8,SF / Daly City,,,133313.6
1576298,17:17:00,17:17:00,EMBR,9,SF / Daly City,,,164185.0
